,Brazil Open,Brazil High,Brazil Low,Brazil Close,Brazil Adj Close,Brazil Volume,Brazil Returns,Russia Open,Russia High,Russia Low,Russia Close,Russia Adj Close,Russia Volume,Russia Returns,India Open,India High,India Low,India Close,India Adj Close,India Volume,India Returns,China Open,China High,China Low,China Close,China Adj Close,China Volume,China Returns,South Africa Open,South Africa High,South Africa Low,South Africa Close,South Africa Adj Close,South Africa Volume,South Africa Returns,Date,year,sin_day,cos_day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year
3686,35.290001,35.610001,35.09,35.220001,30.811172,29875300.0,-0.013445377774639167,139.440002,141.520004,139.440002,141.0,141.0,871.0,0.024411515725163646,101.489998,102.849998,100.599998,101.155998,101.155998,737180.0,-0.0078854551577624,81.639999,81.699997,80.25,80.790001,80.030731,2285400.0,-0.011984787036252387,3551.1616,3551.1616,3468.2862488064,3490.0544,3490.0544,2117.0,-0.012350617706338829,1620086400,2021,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
3687,35.740002,36.25,35.650002,36.23,31.69474,27266700.0,0.02867685892456362,143.300003,143.300003,143.300003,143.300003,143.300003,225.0,0.016312078014184328,100.489998,114.309998,99.25,99.660004,99.660004,1349480.0,-0.014788979690556703,81.230003,81.400002,80.720001,80.760002,80.001015,1603200.0,-0.0003713207034123922,3528.7133,3564.8767000000003,3520.3679,3571.13575,3571.13575,554.0,0.023232116381910917,1620172800,2021,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
3688,36.599998,37.02,36.52,37.009998,32.377098,31412400.0,0.02152906431134438,144.279999,145.119995,144.279999,145.119995,145.119995,70.0,0.012700571960211127,100.989998,100.989998,98.550003,98.774002,98.774002,628770.0,-0.00889024648243042,81.0,81.160004,80.379997,80.849998,80.090172,2707800.0,0.0011143635187131906,3632.758,3632.758,3573.0224,3642.4824,3642.4824,220.0,0.01997870005361735,1620259200,2021,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
3689,37.459999,38.02,37.34,38.009998,33.251919,44490500.0,0.02701972585894219,146.960007,147.360001,146.960007,147.360001,147.360001,413.0,0.015435543530717633,100.0,100.0,99.0,99.184998,99.184998,427340.0,0.004160973451293293,80.860001,81.400002,80.669998,80.769997,80.010918,2815700.0,-0.000989499096833546,3637.8562,3716.1498,3637.8562,3723.1403,3723.1403,49.0,0.02214366224528641,1620345600,2021,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
3690,37.459999,38.02,37.34,38.009998,33.251919,44490500.0,0.0,146.960007,147.360001,146.960007,147.360001,147.360001,413.0,0.0,100.0,100.0,99.0,99.184998,99.184998,427340.0,0.0,80.860001,81.400002,80.669998,80.769997,80.010918,2815700.0,0.0,3637.8562,3716.1498,3637.8562,3723.1403,3723.1403,49.0,0.0,1620432000,2021,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
3691,37.459999,38.02,37.34,38.009998,33.251919,44490500.0,0.0,146.960007,147.360001,146.960007,147.360001,147.360001,413.0,0.0,100.0,100.0,99.0,99.184998,99.184998,427340.0,0.0,80.860001,81.400002,80.669998,80.769997,80.010918,2815700.0,0.0,3637.8562,3716.1498,3637.8562,3723.1403,3723.1403,49.0,0.0,1620518400,2021,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
3692,38.290001,38.349998,37.799999,37.900002,33.155693,26093800.0,-0.002893870186470471,148.160004,148.160004,147.860001,147.919998,147.919998,1055.0,0.0038001967711711604,101.489998,101.489998,99.214996,99.331001,99.331001,430860.0,0.001472027049897351,79.949997,79.949997,78.330002,78.349998,77.613663,4374700.0,-0.029961608145163132,3796.0613,3796.0613,3796.0613,3700.77155,3700.77155,1.0,-0.00600803305747033,1620604800,2021,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7485107481711013,-0.663122658240795
3693,37.25,38.330002,37.209999,38.310001,33.514366,30959900.0,0.010817914996416045,147.759995,147.759995,147.759995,147.759995,147.759995,0.0,-0.0010816860611367884,97.489998,99.290001,96.327003,96.695999,96.695999,1857620.0,-0.02652748863368448,77.0,79.040001,76.93,78.949997,78.208023,2960700.0,0.007657932550298119,3682.3164,3703.5279,3651.2062,3671.0036,3671.0036,40.0,-0.008043714560008408,1620691200,2021,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.7485107481711013,-0.663122658240795
3694,37.779999,37.98,36.639999,36.700001,32.105907,37873400.0,-0.042025579691318704,147.679993,147.679993,147.679993,147.679993,147.679993,0.0,-0.0005414320702975539,96.695999,97.595001,95.655998,96.412003,96.412003,1173950.0,-0.002936998458436757,78.800003,79.07,77.830002,78.0,77.266953,3450300.0,-0.012032894694093521,3669.2383,3669.2383,3665.0224,3623.56605,3623.56605,7.0,-0.012922229223637949,1620777600,2021,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.7485107481711013,-0.663122658240795
3695,36.970001,37.509998,36.560001,36.98,32.350857,38010100.0,0.007629400337073378,147.679993,147.679993,147.679993,147.679993,147.679993,0.0,0.0,96.695999,97.595001,95.655998,96.412003,96.412003,1173950.0,0.0,77.93,78.150002,76.209999,76.690002,75.969269,4691600.0,-0.016794846153846077,3554.903,3577.3846,3531.0163,3541.55455,3541.55455,653.0,-0.022632814986220606,1620864000,2021,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.7485107481711013,-0.663122658240795
3696,37.549999,37.689999,37.139999,37.490002,32.797012,24850600.0,0.013791292590589421,148.380005,148.419998,147.559998,147.839996,147.839996,13570.0,0.001083443984182919,96.995003,97.0,95.797997,96.273003,96.273003,1307440.0,-0.0014417292004605953,77.699997,78.459999,77.220001,78.239998,77.5047,2884400.0,0.02021118737224703,3587.432,3587.432,3587.432,3608.576,3608.576,1.0,0.01892430260604061,1620950400,2021,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.7485107481711013,-0.663122658240795
3697,37.549999,37.689999,37.139999,37.490002,32.797012,24850600.0,0.0,148.380005,148.419998,147.559998,147.839996,147.839996,13570.0,0.0,96.995003,97.0,95.797997,96.273003,96.273003,1307440.0,0.0,77.699997,78.459999,77.220001,78.239998,77.5047,2884400.0,0.0,3587.432,3587.432,3587.432,3608.576,3608.576,1.0,0.0,1621036800,2021,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.7485107481711013,-0.663122658240795
3698,37.549999,37.689999,37.139999,37.490002,32.797012,24850600.0,0.0,148.380005,148.419998,147.559998,147.839996,147.839996,13570.0,0.0,96.995003,97.0,95.797997,96.273003,96.273003,1307440.0,0.0,77.699997,78.459999,77.220001,78.239998,77.5047,2884400.0,0.0,3587.432,3587.432,3587.432,3608.576,3608.576,1.0,0.0,1621123200,2021,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.7485107481711013,-0.663122658240795
3699,37.189999,37.990002,37.169998,37.900002,33.155693,24450300.0,0.010936249083155714,147.720001,148.160004,146.839996,148.039993,148.039993,997.0,0.0013527935972075245,97.599998,97.599998,96.25,96.586998,96.586998,899920.0,0.003261506239708778,78.779999,79.269997,78.620003,79.099998,78.356613,2632600.0,0.010991820321876844,3632.0522,3647.3185481248,3602.3624,3634.1729,3634.1729,4790.0,0.007093352059094782,1621209600,2021,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
3700,37.93,38.27,37.720001,38.0,33.243172,20415500.0,0.0026384695177588124,149.5,150.0,149.5,150.0,150.0,495.0,0.013239712865968478,97.489998,97.489998,96.303001,96.862,96.862,634760.0,0.0028471948160144755,79.529999,80.389999,79.480003,79.900002,79.149101,4744800.0,0.010113830849907135,3660.504,3671.8544,3660.504,3663.3416,3663.3416,974.0,0.008026227921076767,1621296000,2021,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
3701,37.529999,37.98,37.150002,37.5,32.805763,33335000.0,-0.013157894736842146,150.619995,150.619995,147.119995,147.119995,147.119995,128.0,-0.01920003333333342,96.190002,96.190002,94.856003,95.128998,95.128998,2402460.0,-0.01789145382089985,78.970001,80.099998,78.919998,79.949997,79.198624,3462200.0,0.0006257196338992355,3623.0638,3623.0638,3601.8928,3610.3612,3610.3612,1224.0,-0.014462314953101907,1621382400,2021,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
3702,37.630001,37.720001,37.380001,37.689999,32.971973,29483600.0,0.0050666399999999,147.440002,147.440002,147.440002,147.440002,147.440002,440.0,0.0021751428145440066,94.209999,96.195,94.0,95.290001,95.290001,453390.0,0.0016924702602250097,80.260002,80.790001,80.059998,80.57,79.812805,2337300.0,0.007754884593679234,3662.1809,3662.1809,3647.9919,3673.5321,3673.5321,993.0,0.01749711358520023,1621468800,2021,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
3703,37.52,37.580002,36.830002,37.02,32.385849,34158400.0,-0.017776572506674748,149.440002,149.440002,148.880005,148.880005,148.880005,1196.0,0.009766704967896223,98.989998,98.989998,96.199997,97.362,97.362,445940.0,0.02174413871608616,80.309998,80.309998,79.260002,79.379997,78.63398,3093800.0,-0.014769802656075304,3643.625,3643.625,3643.625,3641.5025,3641.5025,4.0,-0.008719020040685033,1621555200,2021,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
3704,37.52,37.580002,36.830002,37.02,32.385849,34158400.0,0.0,149.440002,149.440002,148.880005,148.880005,148.880005,1196.0,0.0,98.989998,98.989998,96.199997,97.362,97.362,445940.0,0.0,80.309998,80.309998,79.260002,79.379997,78.63398,3093800.0,0.0,3643.625,3643.625,3643.625,3641.5025,3641.5025,4.0,0.0,1621641600,2021,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
3705,37.52,37.580002,36.830002,37.02,32.385849,34158400.0,0.0,149.440002,149.440002,148.880005,148.880005,148.880005,1196.0,0.0,98.989998,98.989998,96.199997,97.362,97.362,445940.0,0.0,80.309998,80.309998,79.260002,79.379997,78.63398,3093800.0,0.0,3643.625,3643.625,3643.625,3641.5025,3641.5025,4.0,0.0,1621728000,2021,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
3706,37.279999,37.779999,37.23,37.68,32.96323,22520700.0,0.017828200972447306,149.440002,149.440002,148.880005,148.880005,148.880005,1196.0,0.0,96.410004,98.190002,96.410004,97.156998,97.156998,735990.0,-0.002105564799408377,79.589996,79.900002,79.269997,79.599998,78.851913,2288100.0,0.0027714916643295506,3628.4391,3631.2705,3628.4391,3640.47255,3640.47255,1022.0,-0.000282836548924581,1621814400,2021,-2.4492935982947064e-16,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
3707,38.0,38.029999,37.049999,37.16,32.508327,33897200.0,-0.013800424628450214,150.100006,150.160004,149.779999,149.779999,149.779999,3570.0,0.0060450965191731765,97.838997,98.598,97.699997,98.433998,98.433998,810890.0,0.013143674941459293,81.209999,81.709999,81.080002,81.290001,80.526031,2082200.0,0.021231194000783882,3697.1337,3700.7559274791,3675.9102,3680.86235,3680.86235,2600.0,0.011094658576672911,1621900800,2021,0.2588190451025211,0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
3708,37.299999,37.900002,37.279999,37.709999,32.989471,22506700.0,0.014800834230355386,151.199997,151.199997,150.5,150.5,150.5,54.0,0.004807057049052377,98.671997,99.0,98.200996,98.553001,98.553001,633770.0,0.0012089623749711453,81.879997,81.949997,81.540001,81.82,81.051048,1990700.0,0.006519854760488775,3678.8902,3688.7721,3678.8902,3697.94815,3697.94815,300.0,0.004641792703821146,1621987200,2021,0.5,0.8660254037844386,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
3709,37.950001,38.299999,37.75,38.200001,33.418137,23589400.0,0.012993954202968672,152.619995,152.619995,152.619995,152.619995,152.619995,6.0,0.014086345514950027,98.553001,98.900002,97.665001,97.855003,97.855003,538050.0,-0.007082463171263487,81.980003,82.169998,81.519997,82.169998,81.397758,3152100.0,0.004277658274260743,3749.592,3760.9544,3715.5048,3729.7078,3729.7078,45.0,0.008588451950036102,1622073600,2021,0.7071067811865474,0.7071067811865477,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
3710,38.34,38.990002,38.310001,38.91,34.039257,30911600.0,0.01858636076999054,153.020004,153.119995,153.020004,153.119995,153.119995,200.0,0.0032761107088228325,98.695,98.699997,97.844002,98.102997,98.102997,344540.0,0.002534300673415757,81.360001,82.099998,81.349998,81.839996,81.070862,1932200.0,-0.00401608869456227,3709.266,3767.445,3709.266,3770.9925,3770.9925,519.0,0.011069151315285186,1622160000,2021,0.8660254037844384,0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
3711,38.34,38.990002,38.310001,38.91,34.039257,30911600.0,0.0,153.020004,153.119995,153.020004,153.119995,153.119995,200.0,0.0,98.695,98.699997,97.844002,98.102997,98.102997,344540.0,0.0,81.360001,82.099998,81.349998,81.839996,81.070862,1932200.0,0.0,3709.266,3767.445,3709.266,3770.9925,3770.9925,519.0,0.0,1622246400,2021,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
3712,38.34,38.990002,38.310001,38.91,34.039257,30911600.0,0.0,153.020004,153.119995,153.020004,153.119995,153.119995,200.0,0.0,98.695,98.699997,97.844002,98.102997,98.102997,344540.0,0.0,81.360001,82.099998,81.349998,81.839996,81.070862,1932200.0,0.0,3709.266,3767.445,3709.266,3770.9925,3770.9925,519.0,0.0,1622332800,2021,1.0,1.1943401194869635e-15,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
3713,38.34,38.990002,38.310001,38.91,34.039257,30911600.0,0.0,152.559998,152.559998,152.559998,152.559998,152.559998,0.0,-0.00365724280489943,99.389999,99.389999,97.75,98.185997,98.185997,428680.0,0.0008460495860285189,81.360001,82.099998,81.349998,81.839996,81.070862,1932200.0,0.0,3709.266,3767.445,3709.266,3770.9925,3770.9925,519.0,0.0,1622419200,2021,0.9659258262890684,-0.2588190451025202,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.46472317204376906,-0.8854560256532096
3714,40.200001,40.400002,39.990002,40.330002,35.281506,42652300.0,0.03649452582883583,155.0,155.399994,155.0,155.399994,155.399994,501.0,0.018615600663550058,98.989998,98.989998,98.000999,98.306,98.306,648140.0,0.0012222007584237193,84.220001,84.230003,83.459999,84.080002,83.289818,2134600.0,0.027370553634924244,3786.2724,3844.5548122355,3786.2724,3820.23,3820.23,6494.0,0.013056907432194675,1622505600,2021,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
3715,40.139999,41.330002,40.119999,41.23,36.068844,49623000.0,0.022315843177989292,155.399994,157.0,155.399994,157.0,157.0,2035.0,0.010296049303579746,99.0,99.0,98.0,98.459999,98.459999,381520.0,0.001566526966817916,83.839996,83.839996,83.360001,83.660004,82.873764,5909600.0,-0.004995218720380001,3859.908,3859.908,3834.402,3896.0415,3896.0415,6.0,0.01984474756755472,1622592000,2021,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
3716,40.830002,40.959999,40.549999,40.84,35.727657,25464600.0,-0.00945913170021817,158.179993,158.179993,157.039993,157.039993,157.039993,1725.0,0.00025473248407648086,98.995003,99.0,97.966003,98.045998,98.045998,491920.0,-0.004204763398382716,82.370003,82.529999,81.849998,82.010002,81.239273,3329800.0,-0.019722710029992374,3883.3818,3883.3818,3864.1413669342,3833.3055,3833.3055,25.0,-0.01610249788150353,1622678400,2021,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
3717,41.41,41.73,41.080002,41.669998,36.453762,31203200.0,0.020323163565132196,157.860001,158.320007,157.860001,158.279999,158.279999,620.0,0.007896115991294028,97.489998,97.899002,97.070999,97.647003,97.647003,1010500.0,-0.004069467475867783,82.410004,82.769997,82.379997,82.699997,81.922775,2164200.0,0.008413546923215387,3850.432,3854.6788,3823.5356,3857.51,3857.51,85.0,0.006314263238346163,1622764800,2021,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
3718,41.41,41.73,41.080002,41.669998,36.453762,31203200.0,0.0,157.860001,158.320007,157.860001,158.279999,158.279999,620.0,0.0,97.489998,97.899002,97.070999,97.647003,97.647003,1010500.0,0.0,82.410004,82.769997,82.379997,82.699997,81.922775,2164200.0,0.0,3850.432,3854.6788,3823.5356,3857.51,3857.51,85.0,0.0,1622851200,2021,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
3719,41.41,41.73,41.080002,41.669998,36.453762,31203200.0,0.0,157.860001,158.320007,157.860001,158.279999,158.279999,620.0,0.0,97.489998,97.899002,97.070999,97.647003,97.647003,1010500.0,0.0,82.410004,82.769997,82.379997,82.699997,81.922775,2164200.0,0.0,3850.432,3854.6788,3823.5356,3857.51,3857.51,85.0,0.0,1622937600,2021,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
3720,41.41,42.049999,41.200001,41.849998,36.611225,26655600.0,0.004319654634972636,159.100006,159.119995,159.100006,159.119995,159.119995,218.0,0.0053070255579164005,98.695,99.050003,97.5,98.685997,98.685997,436160.0,0.010640306082922102,82.07,82.099998,81.480003,81.959999,81.189735,2299800.0,-0.00894798097755678,3830.6254,3861.8148,3830.6254,3822.1192,3822.1192,41.0,-0.009174519314272711,1623024000,2021,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.35460488704253584,-0.9350162426854147
