,Brazil Open,Brazil High,Brazil Low,Brazil Close,Brazil Adj Close,Brazil Volume,Brazil Returns,Russia Open,Russia High,Russia Low,Russia Close,Russia Adj Close,Russia Volume,Russia Returns,India Open,India High,India Low,India Close,India Adj Close,India Volume,India Returns,China Open,China High,China Low,China Close,China Adj Close,China Volume,China Returns,South Africa Open,South Africa High,South Africa Low,South Africa Close,South Africa Adj Close,South Africa Volume,South Africa Returns,year,sin_day,cos_day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year
2919,41.09,41.66,40.84,40.990002,34.22319,37980900.0,0.007620501474926211,113.559998,113.559998,113.559998,113.559998,113.559998,27.0,0.0021178785739499606,49.4264995,50.64249925,49.35149975,49.74824975,49.74824975,142262.5,0.005137001558512155,62.09,62.549999,61.869999,62.43,60.195652,10658500.0,0.019098955896146075,3078.867,3106.8922500000003,3078.867,3121.23075,3121.23075,6384.0,0.033195907913200706,2019,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766366e-16
2920,41.34,41.84000033333333,41.10333366666667,41.260000999999995,34.448613333333334,36185166.666666664,0.006586947714713354,113.559998,113.559998,113.559998,113.559998,113.559998,18.0,0.0,49.650999,51.0949995,49.5009995,50.0025005,50.0025005,121125.0,0.0051107476399205876,62.483333333333334,62.866666,62.24333333333333,62.736666,60.491339333333336,8690766.666666666,0.004912157616530521,3106.6568333333335,3140.6295,3106.6568333333335,3154.338416666667,3154.338416666667,5645.0,0.010607247370822082,2019,1.0,1.1943401194869635e-15,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766366e-16
2921,41.59,42.02000066666667,41.36666733333333,41.53,34.674036666666666,34389433.333333336,0.006543843758026302,113.559998,113.559998,113.559998,113.559998,113.559998,9.0,0.0,49.8754985,51.54749975,49.650499249999996,50.25675125,50.25675125,99987.5,0.005084760711116854,62.87666666666667,63.183333,62.616667666666665,63.043332,60.78702666666667,6723033.333333334,0.004888146271591731,3134.4466666666667,3174.36675,3134.4466666666667,3187.4460833333333,3187.4460833333333,4906.0,0.010495914608189993,2019,0.9659258262890684,-0.2588190451025202,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766366e-16
2922,41.84,42.200001,41.630001,41.799999,34.89946,32593700.0,0.006501300264868837,113.559998,113.559998,113.559998,113.559998,113.559998,0.0,0.0,50.099998,52.0,49.799999,50.511002,50.511002,78850.0,0.005059036719966992,63.27,63.5,62.990002,63.349998,61.082714,4755300.0,0.004864368526714236,3162.2365,3208.104,3162.2365,3220.55375,3220.55375,4167.0,0.010386894648910738,2019,0.25881904510252074,0.9659258262890683,0.0,1.0,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
2923,42.060001,42.110001,41.299999,41.77,34.87442,28810700.0,-0.0007176794430066025,114.139999,114.139999,114.099998,114.099998,114.099998,97.0,0.004755195575117943,50.599998,51.0,50.509998,50.813,50.813,18950.0,0.005978855854017695,63.27,63.330002,62.970001,63.119999,60.86095,3576200.0,-0.0036306078494272587,3227.5998,3227.5998,3227.5998,3223.00395,3223.00395,3928.0,0.0007608008405386446,2019,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
2924,42.209999,42.389999,41.009998,41.18,34.381821,31307800.0,-0.014124970074215981,115.699997,115.699997,115.040001,115.040001,115.040001,377.0,0.008238413816624268,50.610001,50.999001,50.400002,50.819,50.819,77330.0,0.00011808001889290765,63.720001,64.160004,63.41,63.540001,61.265926,7579300.0,0.0066540241865338245,3261.706,3288.684,3261.048,3282.1040000000003,3282.1040000000003,973.0,0.018336946189594583,2019,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
2925,41.07,42.220001,40.98,42.099998,35.14994,32380900.0,0.022340893637688097,113.839996,113.839996,113.800003,113.800003,113.800003,800.0,-0.010778842048167259,50.794998,51.044998,50.5,50.900002,50.900002,51830.0,0.0015939314036088614,63.689999,64.260002,63.610001,64.190002,61.892654,5272900.0,0.010229792095848511,3241.2925000000005,3259.5975000000003,3241.2925000000005,3291.6312500000004,3291.6312500000004,1459.0,0.0029027873583531427,2019,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
2926,41.990002,42.599998,41.880001,42.290001,35.308578,25001000.0,0.004513135606324603,114.480003,114.580002,114.480003,114.580002,114.580002,266.0,0.00685412108468908,50.137001,51.689999,50.137001,51.577999,51.577999,46200.0,0.013320176293902586,64.519997,64.93,64.440002,64.919998,62.596527,4684000.0,0.01137242525712967,3309.8404,3325.4836,3309.8404,3324.1800000000003,3324.1800000000003,1014.0,0.009888334241570984,2019,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
2927,42.12666866666667,42.653331333333334,41.970001333333336,42.410001333333334,35.40876866666667,25055200.0,0.0028375580632722386,114.880002,115.24000066666666,114.880002,115.24000066666666,115.24000066666666,424.66666666666663,0.00576015583126499,50.62466666666666,51.82499966666667,50.56466666666667,51.70233266666666,51.70233266666666,62826.66666666667,0.0024105950032429213,64.59333066666667,64.94999933333334,64.433334,64.89666466666667,62.57403166666667,4690133.333333333,-0.0003594167290845718,3310.208699983467,3320.6374999834666,3310.208699983467,3320.0767,3320.0767,742.6666666666667,-0.0012343796063992718,2019,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
2928,42.26333533333333,42.70666466666667,42.060001666666665,42.530001666666664,35.50895933333333,25109400.0,0.0028295291101303466,115.280001,115.89999933333333,115.280001,115.89999933333333,115.89999933333333,583.3333333333333,0.005727166459984057,51.112332333333335,51.96000033333333,50.99233233333333,51.826666333333336,51.826666333333336,79453.33333333334,0.002404798009178366,64.66666433333333,64.96999866666667,64.42666600000001,64.87333133333334,62.55153633333333,4696266.666666667,-0.0003595459559158076,3310.5769999669333,3315.7913999669336,3310.5769999669333,3315.9734000000003,3315.9734000000003,471.33333333333337,-0.0012359051825518996,2019,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
2929,42.400002,42.759998,42.150002,42.650002,35.60915,25163600.0,0.0028215454651012717,115.68,116.559998,115.68,116.559998,116.559998,742.0,0.005694552808136688,51.599998,52.095001,51.419998,51.951,51.951,96080.0,0.0023990288294251094,64.739998,64.989998,64.419998,64.849998,62.529041,4702400.0,-0.0003596752757069055,3310.9452999504,3310.9452999504,3310.9452999504,3311.8701,3311.8701,200.0,-0.0012374345343060256,2019,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
2930,42.27,42.330002,41.669998,42.080002,35.133247,25172800.0,-0.013364594918424677,117.839996,117.839996,117.5,117.5,117.5,139.0,0.008064533425953035,51.700001,52.349998,51.501999,52.127998,52.127998,19320.0,0.003407018151719843,64.879997,65.010002,64.739998,64.82,62.500114,3582100.0,-0.000462575187743397,3329.8203,3353.3157,3329.8203,3330.47295,3330.47295,20897.0,0.005617022841566177,2019,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
2931,42.299999,42.57,42.0,42.25,35.275177,18535300.0,0.0040398762338462735,117.879997,118.900002,117.879997,118.839996,118.839996,1820.0,0.011404221276595683,52.0,52.398998,51.724998,51.941002,51.941002,86440.0,-0.0035872469147961716,64.910004,65.010002,64.620003,64.959999,62.635101,2748800.0,0.0021598117864856103,3404.4489,3428.0091,3403.14,3428.0091,3428.0091,2872.0,0.02928597573506808,2019,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
2932,41.959999,42.07,41.130001,41.470001,34.623951,27271400.0,-0.01846151479289937,118.940002,118.940002,117.620003,117.739998,117.739998,710.0,-0.009256126195090086,52.395,52.499001,51.799999,51.900002,51.900002,64910.0,-0.0007893571248394071,64.300003,64.330002,63.91,64.099998,61.805874,3615000.0,-0.013238931854047564,3375.7763,3380.9959,3357.5077,3378.3861,3378.3861,1628.0,-0.014475749203816335,2019,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
2933,40.970001,41.450001,40.040001,40.32,33.663795,54610300.0,-0.027730913244974453,117.739998,117.739998,117.739998,117.739998,117.739998,0.0,0.0,51.900002,52.200001,51.200001,51.637001,51.637001,138830.0,-0.005067456452121144,65.040001,65.220001,64.870003,65.029999,62.702595,5174800.0,0.014508596396524132,3415.5824999999995,3415.5824999999995,3415.5824999999995,3415.5824999999995,3415.5824999999995,0.0,0.011010109235294108,2019,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
2934,40.940001,41.280000333333334,40.156667,40.41999966666667,33.747285,44041900.0,0.0024801504629630156,117.76666533333334,117.76666533333334,117.453331,117.453331,117.453331,533.3333333333334,-0.002434746091978024,51.833335,52.333333333333336,51.366667666666665,51.830667,51.830667,115613.33333333333,0.0037505276497371565,64.883334,65.003334,64.486669,64.686666,62.371549,5116166.666666667,-0.005279609492228388,3417.367133333333,3417.367133333333,3417.367133333333,3406.889533333333,3406.889533333333,37.0,-0.0025450905275063995,2019,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
2935,40.910001,41.10999966666667,40.273333,40.51999933333333,33.830775,33473500.0,0.002474014534669333,117.79333266666666,117.79333266666666,117.166664,117.166664,117.166664,1066.6666666666667,-0.00244068854888424,51.766668,52.466665666666664,51.533334333333336,52.024333,52.024333,92396.66666666666,0.003736513751598114,64.72666699999999,64.786667,64.103335,64.343333,62.040503,5057533.333333333,-0.005307631715012251,3419.1517666666664,3419.1517666666664,3419.1517666666664,3398.1965666666665,3398.1965666666665,74.0,-0.0025515845411522298,2019,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
2936,40.880001,40.939999,40.389999,40.619999,33.914265,22905100.0,0.0024679088921999437,117.82,117.82,116.879997,116.879997,116.879997,1600.0,-0.002446660084134411,51.700001,52.599998,51.700001,52.217999,52.217999,69180.0,0.003722604189851042,64.57,64.57,63.720001,64.0,61.709457,4998900.0,-0.00533595298832279,3420.9364,3420.9364,3420.9364,3389.5036,3389.5036,111.0,-0.0025581117796236175,2019,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
2937,40.43,41.290001,40.389999,40.790001,34.056206,26447600.0,0.004185179817458806,117.32,117.32,116.620003,117.0,117.0,290.0,0.0010267197388789118,52.299999,53.185001,52.299999,52.609001,52.609001,67090.0,0.0074878778867033535,64.769997,64.839996,64.470001,64.720001,62.403698,2983500.0,0.011250015624999943,3419.4225925902,3421.4478,3419.4225925902,3427.9723,3427.9723,310.0,0.011349361009677095,2019,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
2938,41.049999,41.080002,39.509998,40.049999,33.43837,41485600.0,-0.018141749984266875,117.0,117.0,117.0,117.0,117.0,0.0,0.0,52.455,53.0925005,52.1499995,52.450500500000004,52.450500500000004,65975.0,-0.003012801934786702,65.190002,65.25,64.720001,64.870003,62.548317,7598300.0,0.002317707009924286,3457.4342,3457.4342,3457.4342,3454.8258,3454.8258,217.0,0.007833639729236008,2019,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
2939,40.189999,41.080002,39.889999,40.459999,33.780682,37319100.0,0.010237203751241042,117.940002,118.0,117.940002,118.0,118.0,425.0,0.008547008547008517,52.610001,53.0,52.0,52.292,52.292,64860.0,-0.0030219063400549473,64.839996,65.010002,64.559998,64.889999,62.5676,6202500.0,0.0003082472495030686,3415.8096,3415.8096,3415.8096,3458.637,3458.637,61.0,0.001103152581528155,2019,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
2940,40.257499,41.01000125,39.959998750000004,40.46749975,33.78694375,33028275.0,0.0001853868063614872,118.3760022,118.5039994,118.3760022,118.5,118.5,510.2,0.004237288135593209,52.60750025,53.02375025,52.125,52.483000000000004,52.483000000000004,93167.5,0.003652566358142817,64.6674975,64.8650015,64.3974985,64.7624985,62.44466375,5673175.0,-0.0019648713509765603,3415.40976,3416.70336,3414.89232,3450.70656,3450.70656,605.4,-0.0022929379405818295,2019,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
2941,40.324999000000005,40.9400005,40.029998500000005,40.4750005,33.7932055,28737450.0,0.00018535244446371557,118.8120024,119.0079988,118.8120024,119.0,119.0,595.4,0.00421940928270037,52.6049995,53.0475005,52.25,52.674,52.674,121475.0,0.0036392736695691763,64.494999,64.720001,64.23499899999999,64.634998,62.321727499999994,5143850.0,-0.001968739671154185,3415.00992,3417.59712,3413.9750400000003,3442.77612,3442.77612,1149.8,-0.002298207587955625,2019,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
2942,40.392499,40.86999975,40.09999825,40.48250125,33.79946725,24446625.0,0.00018531809530175636,119.2480026,119.51199820000001,119.2480026,119.5,119.5,680.6,0.004201680672268893,52.602498749999995,53.071250750000004,52.375,52.864999999999995,52.864999999999995,149782.5,0.0036260773816303438,64.3225005,64.5750005,64.07249949999999,64.5074975,62.19879125,4614525.0,-0.0019726232528080034,3414.6100800000004,3418.4908800000003,3413.05776,3434.8456800000004,3434.8456800000004,1694.1999999999998,-0.002303501512610606,2019,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
2943,40.459999,40.799999,40.169998,40.490002,33.805729,20155800.0,0.00018528375886850412,119.6840028,120.0159976,119.6840028,120.0,120.0,765.8,0.004184100418409997,52.599998,53.095001,52.5,53.056,53.056,178090.0,0.003612976449446803,64.150002,64.43,63.91,64.379997,62.075855,4085200.0,-0.0019765221864326277,3414.2102400000003,3419.38464,3412.1404800000005,3426.9152400000003,3426.9152400000003,2238.6,-0.0023088198827029283,2019,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
2944,40.759998,41.41,40.57,41.139999,34.348423,29271700.0,0.016053271619991705,120.120003,120.519997,120.120003,120.5,120.5,851.0,0.004166666666666652,53.099998,53.400002,53.0,53.193001,53.193001,166430.0,0.002582196170084483,64.169998,64.599998,64.139999,64.410004,62.104786,7673700.0,0.000466091975741989,3413.8104000000003,3420.2784,3411.2232000000004,3418.9848,3418.9848,2783.0,-0.0023141628679441695,2019,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
2945,40.84,40.84,39.759998,40.09,33.471764,33678700.0,-0.025522582049649523,118.360001,119.040001,118.360001,119.040001,119.040001,1975.0,-0.012116174273858915,53.999001,54.099998,53.349998,53.988998,53.988998,220850.0,0.014964318332030269,64.230003,64.230003,63.439999,63.57,61.294853,6810000.0,-0.01304151448275026,3391.4100000000003,3400.44,3373.35,3345.615,3345.615,6179.0,-0.02145952798620232,2019,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
2946,40.169998,41.130001,39.900002,41.080002,34.298328,29817800.0,0.024694487403342347,117.919998,117.919998,117.360001,117.360001,117.360001,2708.0,-0.014112903107250552,54.0,54.588001,54.0,54.403999,54.403999,537070.0,0.007686769811878991,63.029999,63.290001,62.689999,63.259998,60.995937,3023800.0,-0.00487654554034922,3341.8718000000003,3341.8718000000003,3341.8718000000003,3346.3861,3346.3861,894.0,0.00023048079351650763,2019,0.2588190451025211,0.9659258262890682,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
2947,41.099998,41.450001,40.900002,41.25,34.440262,49112600.0,0.004138217909531727,116.82,116.919998,116.360001,116.739998,116.739998,3389.0,-0.00528291576957296,54.299999,54.400002,53.805,54.389,54.389,234900.0,-0.0002756966450204734,63.459999,63.619999,63.119999,63.560001,61.285198,3128800.0,0.004742380801213475,3396.6450000000004,3396.6450000000004,3396.6450000000004,3414.726,3414.726,300.0,0.020422000916152427,2019,0.5,0.8660254037844386,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
2948,41.25666533333333,41.530000333333334,40.96666733333333,41.24333333333333,34.434696333333335,38308000.0,-0.00016161616161614045,116.79333266666666,116.859998,116.48666666666666,116.739998,116.739998,2259.333333333333,0.0,54.549999,54.62500125,53.85375,54.365249750000004,54.365249750000004,218277.5,-0.00043667377594736045,63.526666,63.683333,63.276666,63.613334333333334,61.33662666666667,2812266.6666666665,0.0008391021474862814,3398.7418000000002,3398.310666666667,3398.310666666667,3403.4665333333337,3403.4665333333337,244.33333333333334,-0.0032973265400112473,2019,0.7071067811865474,0.7071067811865477,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
