,Date,Open,High,Low,Close,Adj Close,Volume
4412,2018-01-29,46.759998,46.889999,46.299999,46.389999,37.522324,14295200
4413,2018-01-30,46.130001,46.48,45.709999,46.310001,37.457615,14414000
4414,2018-01-31,47.400002,47.43,46.32,46.59,37.68409,21155300
4415,2018-02-01,46.799999,47.23,46.66,46.720001,37.789246,15779800
4416,2018-02-02,45.66,45.810001,44.970001,45.060001,36.44656,24978200
4417,2018-02-05,44.93,45.360001,43.040001,43.459999,35.152401,28146700
4418,2018-02-06,43.439999,45.450001,43.349998,45.119999,36.495087,31118700
4419,2018-02-07,44.950001,45.290001,43.720001,43.73,35.370792,28692600
4420,2018-02-08,44.490002,44.549999,42.27,42.290001,34.206062,26891500
4421,2018-02-09,43.259998,43.470001,41.84,43.16,34.909756,31057100
4422,2018-02-12,43.59,44.189999,43.139999,43.779999,35.411232,19257000
4423,2018-02-13,43.599998,44.119999,43.48,44.009998,35.597271,11918900
4424,2018-02-14,43.75,45.380001,43.59,45.189999,36.551712,27701300
4425,2018-02-15,45.540001,45.799999,45.189999,45.509998,36.810535,14943200
4426,2018-02-16,45.049999,46.0,45.0,45.540001,36.834805,16155200
4427,2018-02-20,45.240002,46.279999,45.209999,45.869999,37.101727,17771700
4428,2018-02-21,46.34,46.869999,45.82,45.849998,37.085548,16398600
4429,2018-02-22,46.400002,46.650002,46.119999,46.259998,37.417175,11386200
4430,2018-02-23,46.57,46.759998,46.119999,46.740002,37.80542,12861000
4431,2018-02-26,47.119999,47.200001,46.700001,47.130001,38.120869,15899600
4432,2018-02-27,47.040001,47.110001,46.110001,46.290001,37.441437,11397500
4433,2018-02-28,46.5,46.52,45.470001,45.48,36.786278,17612700
4434,2018-03-01,45.68,46.040001,44.860001,45.470001,36.778183,18132600
4435,2018-03-02,45.0,45.630001,44.490002,45.599998,36.883327,13599800
4436,2018-03-05,45.27,46.009998,45.16,45.919998,37.142166,12294200
4437,2018-03-06,46.450001,46.77,46.16,46.240002,37.400997,16243800
4438,2018-03-07,45.779999,45.98,45.060001,45.619999,36.899506,12822200
4439,2018-03-08,45.610001,45.639999,44.810001,45.049999,36.438465,13224900
4440,2018-03-09,45.75,46.130001,45.700001,45.990002,37.198792,13260400
4441,2018-03-12,46.150002,46.290001,45.880001,46.220001,37.384827,10004500
4442,2018-03-13,46.439999,46.52,45.560001,45.77,37.02084,12602200
4443,2018-03-14,46.189999,46.27,45.369999,45.700001,36.964218,18011500
4444,2018-03-15,45.189999,45.25,44.450001,44.66,36.12302,12106300
4445,2018-03-16,44.5,44.990002,44.459999,44.610001,36.082584,11726000
4446,2018-03-19,44.200001,44.5,43.919998,44.200001,35.750954,8923600
4447,2018-03-20,44.139999,44.330002,43.790001,43.919998,35.524475,10683300
4448,2018-03-21,44.200001,44.98,44.110001,44.98,36.381847,14634600
4449,2018-03-22,44.259998,44.75,43.900002,43.91,35.516384,15576000
4450,2018-03-23,44.16,44.68,43.830002,43.860001,35.475945,17650400
4451,2018-03-26,44.639999,44.77,44.060001,44.529999,36.017872,11296500
4452,2018-03-27,44.34,44.34,43.310001,43.349998,35.063435,15803800
4453,2018-03-28,43.23,43.599998,42.860001,43.540001,35.217117,11300600
4454,2018-03-29,43.900002,45.0,43.880001,44.880001,36.300968,17058900
4455,2018-04-02,44.689999,44.82,43.790001,44.169998,35.726688,12715400
4456,2018-04-03,44.52,44.689999,43.630001,43.810001,35.435505,11629900
4457,2018-04-04,42.880001,43.82,42.689999,43.790001,35.419327,15915400
4458,2018-04-05,44.810001,44.82,43.91,44.080002,35.653893,21463700
4459,2018-04-06,43.77,44.0,42.950001,43.419998,35.120052,24031900
4460,2018-04-09,43.299999,43.400002,41.959999,41.98,33.955318,18223300
4461,2018-04-10,42.240002,42.900002,41.939999,42.82,34.63475,18170500
4462,2018-04-11,42.77,43.619999,42.759998,43.41,35.111965,13348400
4463,2018-04-12,43.599998,43.700001,43.139999,43.259998,34.990635,8700200
4464,2018-04-13,43.080002,43.169998,42.32,42.43,34.319298,14242900
4465,2018-04-16,42.740002,42.75,41.630001,41.880001,33.874435,17010900
4466,2018-04-17,42.139999,42.82,41.959999,42.610001,34.464893,11268400
4467,2018-04-18,43.299999,44.040001,43.259998,43.84,35.45977,15728100
4468,2018-04-19,43.419998,43.68,43.130001,43.599998,35.265644,13969600
4469,2018-04-20,43.23,43.43,42.900002,43.16,34.909756,14791000
4470,2018-04-23,42.68,42.970001,42.34,42.599998,34.456802,14288000
4471,2018-04-24,42.900002,43.169998,42.18,42.389999,34.286945,15653200
4472,2018-04-25,41.75,42.150002,41.5,42.040001,34.003853,19166000
4473,2018-04-26,42.150002,42.880001,42.02,42.869999,34.675186,12053500
4474,2018-04-27,43.310001,43.41,42.889999,43.060001,34.828873,13468100
4475,2018-04-30,43.02,43.110001,42.259998,42.299999,34.214153,10080400
4476,2018-05-01,41.93,42.049999,41.169998,41.77,33.785458,14018000
4477,2018-05-02,41.619999,41.720001,40.98,41.080002,33.22736,18121300
4478,2018-05-03,41.02,41.200001,40.259998,40.73,32.944263,21453500
4479,2018-05-04,40.360001,41.040001,40.330002,40.75,32.960442,14487500
4480,2018-05-07,40.41,40.689999,40.0,40.099998,32.434681,13946300
4481,2018-05-08,40.18,40.349998,39.52,40.110001,32.442776,19011400
4482,2018-05-09,39.84,40.52,39.669998,40.48,32.74205,21032300
4483,2018-05-10,41.150002,41.98,41.080002,41.860001,33.858257,26150500
4484,2018-05-11,41.700001,41.939999,40.84,40.939999,33.11412,23671500
4485,2018-05-14,41.189999,41.369999,40.330002,40.650002,32.879555,18389900
4486,2018-05-15,39.580002,40.32,39.25,40.139999,32.467041,25638200
4487,2018-05-16,40.48,40.759998,40.330002,40.580002,32.822941,19449900
4488,2018-05-17,40.080002,40.119999,38.860001,39.080002,31.609663,33272500
4489,2018-05-18,38.049999,38.43,37.619999,38.299999,30.978764,37339700
4490,2018-05-21,39.040001,39.119999,38.080002,38.389999,31.051563,20987700
4491,2018-05-22,38.75,39.700001,38.549999,39.369999,31.844234,26682300
4492,2018-05-23,38.93,39.080002,38.43,38.639999,31.253773,27741300
4493,2018-05-24,37.93,38.18,37.529999,38.139999,30.84935,31182400
4494,2018-05-25,38.07,38.150002,37.110001,37.25,30.129477,33143600
4495,2018-05-29,35.630001,36.099998,35.060001,35.330002,28.576502,55972500
4496,2018-05-30,35.459999,35.900002,34.84,35.68,28.859591,38041400
4497,2018-05-31,35.799999,36.0,35.52,35.619999,28.811058,21493500
4498,2018-06-01,36.119999,36.439999,34.860001,35.810001,28.964745,50283200
4499,2018-06-04,36.369999,36.580002,36.049999,36.419998,29.458136,34403800
4500,2018-06-05,36.119999,36.330002,34.869999,34.970001,28.285309,51308700
4501,2018-06-06,34.720001,35.060001,34.279999,34.48,27.888979,42168600
4502,2018-06-07,33.73,33.77,31.280001,32.709999,26.457323,118712100
4503,2018-06-08,33.900002,34.630001,32.630001,34.139999,27.613976,96224400
4504,2018-06-11,34.349998,34.66,33.639999,33.799999,27.338964,31861300
4505,2018-06-12,33.950001,34.57,33.830002,34.16,27.630152,29406200
4506,2018-06-13,34.23,34.259998,33.16,33.799999,27.338964,42152600
4507,2018-06-14,34.02,34.060001,32.650002,32.68,26.433058,38659500
4508,2018-06-15,32.779999,33.150002,32.34,33.040001,26.724243,53376900
4509,2018-06-18,32.43,32.869999,32.18,32.57,26.344084,22095000
4510,2018-06-19,31.66,33.130001,31.58,32.720001,26.904036,36012200
4511,2018-06-20,33.369999,33.380001,32.48,32.540001,26.756033,22324200
4512,2018-06-21,32.560001,32.669998,31.84,31.879999,26.213346,26734600
4513,2018-06-22,32.279999,32.34,31.75,32.040001,26.344906,29151700
4514,2018-06-25,32.34,32.470001,31.620001,32.32,26.575138,33550800
4515,2018-06-26,32.43,32.48,31.82,32.150002,26.435356,19352900
4516,2018-06-27,32.0,32.25,30.98,31.0,25.489767,33517600
4517,2018-06-28,31.59,32.029999,31.32,31.889999,26.221571,32789800
4518,2018-06-29,32.150002,32.419998,31.879999,32.049999,26.35313,17841000
4519,2018-07-02,31.639999,31.9,31.52,31.870001,26.205126,11488000
4520,2018-07-03,32.27,32.799999,32.099998,32.549999,26.764252,15800000
4521,2018-07-05,32.66,32.700001,32.080002,32.290001,26.55047,19633400
4522,2018-07-06,32.169998,33.209999,32.040001,33.18,27.282278,25217300
4523,2018-07-09,33.400002,33.619999,32.93,33.540001,27.578285,16797700
4524,2018-07-10,33.599998,33.73,33.299999,33.689999,27.701618,16051100
4525,2018-07-11,33.330002,33.5,32.689999,32.740002,26.920485,22573600
4526,2018-07-12,33.25,33.599998,33.07,33.400002,27.463169,25966500
4527,2018-07-13,33.48,34.099998,33.23,34.049999,27.997631,22725200
4528,2018-07-16,34.040001,34.130001,33.669998,33.889999,27.866068,12266200
4529,2018-07-17,33.959999,34.889999,33.830002,34.82,28.630764,23063500
4530,2018-07-18,34.799999,34.889999,34.369999,34.389999,28.277197,17691300
4531,2018-07-19,33.669998,34.509998,33.380001,34.5,28.367643,28941700
4532,2018-07-20,35.720001,35.959999,35.419998,35.650002,29.313234,43896400
4533,2018-07-23,35.419998,35.450001,35.130001,35.330002,29.050114,15164400
4534,2018-07-24,35.990002,36.43,35.91,36.240002,29.798359,20374200
4535,2018-07-25,36.689999,37.209999,36.599998,37.150002,30.546608,24489400
4536,2018-07-26,36.939999,37.049999,36.07,36.110001,29.691467,22107700
4537,2018-07-27,36.689999,36.919998,36.43,36.73,30.201263,19456100
4538,2018-07-30,37.009998,37.02,36.52,36.759998,30.225929,15333900
4539,2018-07-31,36.240002,36.41,35.939999,36.099998,29.683247,21298000
4540,2018-08-01,36.099998,36.48,35.93,35.990002,29.592796,20540100
4541,2018-08-02,35.720001,36.369999,35.57,36.23,29.790133,25790900
4542,2018-08-03,36.700001,37.650002,36.619999,37.549999,30.875511,31687800
4543,2018-08-06,37.330002,37.57,37.029999,37.029999,30.447939,22201100
4544,2018-08-07,37.43,37.619999,36.310001,36.360001,29.897034,34005100
4545,2018-08-08,36.810001,36.900002,35.790001,35.900002,29.518795,24354300
4546,2018-08-09,35.77,35.84,35.09,35.400002,29.10767,24906500
4547,2018-08-10,34.400002,34.439999,33.73,33.84,27.824957,41254000
4548,2018-08-13,33.419998,34.099998,33.27,34.02,27.972961,32845600
4549,2018-08-14,34.490002,34.810001,34.150002,34.700001,28.532095,28243000
4550,2018-08-15,34.080002,34.240002,33.5,33.799999,27.79207,32750400
4551,2018-08-16,34.240002,34.310001,33.259998,33.630001,27.652287,25924000
4552,2018-08-17,33.220001,33.41,32.880001,33.279999,27.364498,28793600
4553,2018-08-20,33.09,33.18,32.77,33.080002,27.20005,21623500
4554,2018-08-21,32.77,32.959999,31.950001,31.98,26.295574,30796500
4555,2018-08-22,31.65,32.639999,31.610001,32.610001,26.813591,38464500
4556,2018-08-23,32.549999,32.700001,31.49,31.530001,25.925558,42235900
4557,2018-08-24,32.240002,32.27,31.52,31.969999,26.287346,25990600
4558,2018-08-27,32.330002,32.919998,32.299999,32.810001,26.978041,29325300
4559,2018-08-28,32.52,32.669998,32.009998,32.189999,26.468243,30059500
4560,2018-08-29,32.459999,32.889999,32.259998,32.799999,26.969818,26962200
4561,2018-08-30,32.380001,32.400002,31.370001,31.629999,26.007782,42548300
4562,2018-08-31,31.82,32.599998,31.629999,32.450001,26.682028,36310000
4563,2018-09-04,31.25,31.459999,30.879999,30.959999,25.456877,38674400
4564,2018-09-05,30.879999,31.559999,30.690001,31.18,25.637774,33280400
4565,2018-09-06,31.5,32.110001,31.129999,32.040001,26.344906,34053600
4566,2018-09-07,32.599998,32.889999,32.119999,32.509998,26.731365,29507200
4567,2018-09-10,32.389999,32.490002,31.870001,32.139999,26.427128,27575200
4568,2018-09-11,31.129999,31.280001,30.799999,31.0,25.489767,40350400
4569,2018-09-12,31.51,31.620001,31.09,31.25,25.695332,34164500
4570,2018-09-13,31.110001,31.34,30.65,30.719999,25.259539,35991300
4571,2018-09-14,31.219999,31.440001,30.700001,31.219999,25.670658,37785100
4572,2018-09-17,31.27,32.200001,31.26,32.130001,26.418911,38350100
4573,2018-09-18,32.139999,32.709999,32.049999,32.529999,26.747808,30171400
4574,2018-09-19,32.439999,33.080002,32.299999,32.529999,26.747808,31667900
4575,2018-09-20,33.0,33.16,32.529999,32.970001,27.109602,28576200
4576,2018-09-21,33.07,34.09,32.990002,33.759998,27.759176,34874000
4577,2018-09-24,33.630001,33.77,32.709999,32.790001,26.961596,36579000
4578,2018-09-25,32.220001,33.220001,32.200001,33.130001,27.241161,24865600
4579,2018-09-26,33.450001,34.07,33.25,33.650002,27.668734,33100000
4580,2018-09-27,33.939999,34.689999,33.900002,34.349998,28.244303,31156300
4581,2018-09-28,33.869999,34.43,33.619999,33.73,27.734509,27047700
4582,2018-10-01,33.689999,33.919998,33.369999,33.709999,27.718067,17510800
4583,2018-10-02,35.029999,35.900002,34.880001,35.610001,29.280346,53247700
4584,2018-10-03,37.830002,37.880001,36.310001,36.900002,30.341043,88000200
4585,2018-10-04,36.599998,36.830002,35.75,36.509998,30.020367,41792800
4586,2018-10-05,36.84,36.98,36.259998,36.66,30.143703,45405600
4587,2018-10-08,39.419998,39.540001,38.490002,39.130001,32.174664,84516900
4588,2018-10-09,39.200001,39.919998,38.849998,39.580002,32.544674,43459100
4589,2018-10-10,38.91,38.93,38.040001,38.119999,31.344193,39068000
4590,2018-10-11,38.48,38.779999,37.330002,37.509998,30.842613,43813700
4591,2018-10-12,38.41,38.639999,37.990002,38.610001,31.747097,36656400
4592,2018-10-15,38.34,38.849998,38.16,38.209999,31.418192,31467100
4593,2018-10-16,39.16,39.470001,38.84,39.450001,32.43779,26889200
4594,2018-10-17,39.240002,40.23,39.080002,39.889999,32.799568,28501000
4595,2018-10-18,39.639999,39.650002,38.540001,38.59,31.730648,35402700
4596,2018-10-19,39.110001,39.419998,38.619999,38.950001,32.026657,33204400
4597,2018-10-22,39.689999,40.049999,39.490002,39.779999,32.709126,23374300
4598,2018-10-23,39.02,39.75,38.650002,39.560001,32.528229,30560700
4599,2018-10-24,39.779999,39.810001,37.93,37.939999,31.196186,37306500
4600,2018-10-25,38.549999,39.549999,38.310001,39.0,32.067772,37577300
4601,2018-10-26,39.259998,40.220001,38.799999,40.040001,32.922913,49430200
4602,2018-10-29,41.189999,41.389999,38.130001,38.630001,31.763538,74208200
4603,2018-10-30,38.919998,40.389999,38.759998,40.389999,33.210697,50214700
4604,2018-10-31,40.369999,40.43,39.5,40.150002,33.013359,30450200
4605,2018-11-01,40.73,41.34,40.18,41.049999,33.753387,31287100
4606,2018-11-02,41.700001,42.049999,40.919998,41.610001,34.213844,27696700
4607,2018-11-05,41.360001,41.560001,41.0,41.240002,33.909615,26228400
4608,2018-11-06,40.75,40.990002,40.240002,40.57,33.3587,20868800
4609,2018-11-07,40.529999,40.529999,39.73,40.369999,33.194252,24031500
4610,2018-11-08,40.080002,40.41,39.009998,39.209999,32.240448,27677600
4611,2018-11-09,39.419998,39.599998,38.459999,39.459999,32.445999,28157700
4612,2018-11-12,39.299999,39.380001,38.73,38.950001,32.026657,18621300
4613,2018-11-13,38.310001,38.619999,37.84,38.32,31.50864,34308600
4614,2018-11-14,38.860001,38.990002,38.16,38.919998,32.001987,29037700
4615,2018-11-15,39.02,40.189999,39.02,39.869999,32.783127,32587300
4616,2018-11-16,39.73,40.619999,39.57,40.48,33.284698,34930100
4617,2018-11-19,40.0,40.209999,39.509998,39.91,32.816017,23061800
4618,2018-11-20,39.43,39.529999,38.5,38.560001,31.705978,26755100
4619,2018-11-21,39.389999,39.490002,39.16,39.400002,32.396667,18089800
4620,2018-11-23,38.860001,38.919998,38.529999,38.700001,31.821098,9435500
4621,2018-11-26,38.279999,38.52,37.18,37.419998,30.768614,36574900
4622,2018-11-27,37.869999,39.049999,37.75,39.029999,32.092434,30179100
4623,2018-11-28,39.310001,39.93,38.439999,39.810001,32.733795,27656400
4624,2018-11-29,39.950001,40.029999,39.540001,39.82,32.74202,18644800
4625,2018-11-30,39.799999,40.099998,39.509998,39.799999,32.725563,20153500
4626,2018-12-03,40.68,40.759998,39.849998,39.990002,32.881798,23197200
4627,2018-12-04,40.200001,40.389999,39.009998,39.279999,32.297997,27673800
4628,2018-12-06,38.099998,39.580002,37.970001,39.439999,32.429558,33901700
4629,2018-12-07,39.560001,40.009998,38.619999,38.66,31.788204,32676700
4630,2018-12-10,38.09,38.259998,37.470001,37.630001,30.94129,31767600
4631,2018-12-11,38.400002,38.400002,37.5,38.049999,31.286633,25738200
4632,2018-12-12,39.040001,39.799999,38.650002,38.689999,31.812872,40400100
4633,2018-12-13,38.720001,38.939999,38.41,38.830002,31.927988,26322000
4634,2018-12-14,38.34,38.900002,38.16,38.330002,31.51687,25352500
4635,2018-12-17,38.369999,38.639999,37.740002,37.84,31.113964,31486000
4636,2018-12-18,37.66,37.900002,37.43,37.66,31.442921,21913600
4637,2018-12-19,38.080002,38.52,36.599998,36.889999,30.800028,40627600
4638,2018-12-20,37.849998,37.950001,37.130001,37.560001,31.359428,37896000
4639,2018-12-21,37.650002,37.939999,36.970001,37.139999,31.008762,26578700
4640,2018-12-24,36.970001,37.32,36.529999,36.630001,30.582952,10079200
4641,2018-12-26,36.400002,37.360001,36.23,37.299999,31.14234,23611100
4642,2018-12-27,36.720001,37.799999,36.650002,37.75,31.518064,16442500
4643,2018-12-28,38.0,38.43,37.82,38.080002,31.793583,32681400
4644,2018-12-31,38.450001,38.509998,37.939999,38.200001,31.893774,10646500
4645,2019-01-02,38.939999,40.779999,38.860001,40.639999,33.930965,41926700
4646,2019-01-03,41.0,41.040001,40.419998,40.900002,34.148041,24851700
4647,2019-01-04,40.880001,42.099998,40.650002,41.82,34.916168,40899800
4648,2019-01-07,41.950001,41.990002,41.220001,41.400002,34.565502,26407700
4649,2019-01-08,41.59,41.970001,41.299999,41.900002,34.98296,23524800
4650,2019-01-09,42.639999,43.029999,42.610001,42.959999,35.86797,38010000
4651,2019-01-10,42.77,43.139999,42.27,42.900002,35.817879,31156900
4652,2019-01-11,42.470001,42.84,42.310001,42.779999,35.717686,13875400
4653,2019-01-14,42.59,43.34,42.509998,42.98,35.88467,21208100
4654,2019-01-15,42.970001,43.130001,42.349998,42.740002,35.684288,19891000
4655,2019-01-16,42.630001,42.91,42.459999,42.669998,35.625839,18320200
4656,2019-01-17,42.279999,43.32,42.25,43.02,35.918064,22797600
4657,2019-01-18,43.52,43.650002,42.93,43.200001,36.068344,29408800
4658,2019-01-22,43.040001,43.23,41.98,42.150002,35.191685,30949600
4659,2019-01-23,42.880001,43.34,42.48,43.290001,36.143494,28834000
4660,2019-01-24,43.380001,43.950001,43.220001,43.650002,36.444061,30082100
4661,2019-01-25,44.169998,44.529999,43.529999,43.82,36.585995,21799300
4662,2019-01-28,42.560001,43.200001,42.459999,42.869999,35.792824,30253600
4663,2019-01-29,43.830002,43.889999,43.389999,43.439999,36.268726,21493000
4664,2019-01-30,44.130001,44.75,43.52,44.599998,37.237232,32022600
4665,2019-01-31,45.310001,45.720001,45.110001,45.369999,37.880119,27113800
4666,2019-02-01,45.07,45.5,44.810001,45.400002,37.905163,20050200
4667,2019-02-04,44.740002,45.549999,44.639999,45.459999,37.955254,18766100
4668,2019-02-05,45.18,45.490002,44.869999,45.209999,37.746536,17413600
4669,2019-02-06,43.990002,44.220001,43.16,43.330002,36.176895,42121900
4670,2019-02-07,43.400002,43.529999,42.549999,43.049999,35.943111,38518400
4671,2019-02-08,43.310001,43.400002,42.169998,43.07,35.959808,30687300
4672,2019-02-11,42.990002,43.02,42.049999,42.490002,35.475559,27476000
4673,2019-02-12,43.209999,44.110001,43.099998,43.700001,36.485809,36852600
4674,2019-02-13,43.580002,43.720001,42.880001,43.07,35.959808,24779900
4675,2019-02-14,42.529999,44.509998,42.470001,44.25,36.945011,41495100
4676,2019-02-15,44.5,44.599998,43.93,44.450001,37.111988,27715900
4677,2019-02-19,44.130001,44.630001,44.119999,44.150002,36.861519,22515000
4678,2019-02-20,44.130001,44.619999,43.650002,43.759998,36.535904,32090900
4679,2019-02-21,43.419998,43.599998,42.959999,43.549999,36.360569,31578200
4680,2019-02-22,43.970001,44.360001,43.830002,44.150002,36.861519,21582500
4681,2019-02-25,44.540001,44.580002,43.880001,43.919998,36.669491,22945400
4682,2019-02-26,44.099998,44.240002,43.830002,44.099998,36.819775,15693800
4683,2019-02-27,43.959999,44.360001,43.75,44.16,36.869862,17233200
4684,2019-02-28,43.790001,43.830002,42.98,43.0,35.901363,30507000
