Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,1973.500000,1973.500000,1973.500000,1968.500000,1968.500000,50
2020-08-19,1962.000000,1968.000000,1961.822998,1969.500000,1969.500000,335
2020-08-20,1925.750000,1925.750000,1925.750000,1925.750000,1925.750000,0
2020-08-21,1945.500000,1965.500000,1945.500000,1987.000000,1987.000000,5388
2020-08-24,2037.000000,2038.645020,2036.500000,2045.750000,2045.750000,466
2020-08-25,2037.500000,2040.000000,2037.500000,2028.500000,2028.500000,1080
2020-08-26,2048.000000,2048.000000,2048.000000,2035.500000,2035.500000,53
2020-08-27,2065.500000,2065.500000,2051.500000,2025.000000,2025.000000,254
2020-08-28,2031.000000,2035.500000,2024.500000,2034.500000,2034.500000,214
2020-09-01,1987.500000,2002.500000,1987.500000,1999.750000,1999.750000,1062
2020-09-02,1997.500000,1997.500000,1966.500000,1961.500000,1961.500000,510
2020-09-03,1971.000000,1971.000000,1951.000000,1924.250000,1924.250000,212
2020-09-04,1940.000000,1940.000000,1934.500000,1934.500000,1934.500000,100
2020-09-07,1941.750000,1941.750000,1941.750000,1941.750000,1941.750000,0
2020-09-08,1939.500000,1939.500000,1937.500000,1948.500000,1948.500000,521
2020-09-09,2028.500000,2041.000000,2028.500000,2031.500000,2031.500000,400
2020-09-10,2070.750000,2070.750000,2070.750000,2070.750000,2070.750000,0
2020-09-11,2083.000000,2083.000000,2083.000000,2083.000000,2083.000000,0
2020-09-14,2076.000000,2076.000000,2076.000000,2076.000000,2076.000000,0
2020-09-15,2103.500000,2108.500000,2101.500000,2104.000000,2104.000000,466
2020-09-16,2094.000000,2094.000000,2094.000000,2094.000000,2094.000000,0
2020-09-17,2070.250000,2070.250000,2070.250000,2070.250000,2070.250000,0
2020-09-18,2067.000000,2067.000000,2042.500000,2053.750000,2053.750000,10091
2020-09-21,1930.250000,1930.250000,1930.250000,1930.250000,1930.250000,0
2020-09-22,1971.000000,1971.000000,1971.000000,1971.000000,1971.000000,0
2020-09-23,1970.250000,1970.250000,1970.250000,1970.250000,1970.250000,0
2020-09-24,1961.000000,1961.000000,1961.000000,1961.000000,1961.000000,0
2020-09-25,1925.500000,1925.500000,1924.000000,1924.500000,1924.500000,377
2020-09-28,1957.750000,1957.750000,1957.750000,1957.750000,1957.750000,0
2020-09-29,1937.500000,1958.000000,1937.500000,1981.250000,1981.250000,17
2020-09-30,1993.500000,1993.750000,1993.500000,1993.500000,1993.500000,9750
2020-10-01,2015.500000,2015.500000,2015.500000,2015.500000,2015.500000,0
2020-10-02,2042.000000,2042.000000,2042.000000,2042.000000,2042.000000,0
2020-10-05,2041.500000,2042.046021,2027.000000,2023.000000,2023.000000,72
2020-10-06,2016.000000,2016.000000,2016.000000,2013.000000,2013.000000,1000
2020-10-07,2009.000000,2019.000000,2008.954956,2018.000000,2018.000000,15
2020-10-08,2018.000000,2018.000000,2018.000000,2014.500000,2014.500000,2300
2020-10-09,2044.500000,2047.000000,2044.225952,2054.000000,2054.000000,194
2020-10-12,2055.639893,2055.639893,2051.719971,2046.750000,2046.750000,100
2020-10-13,2042.500000,2043.410034,2041.500000,2041.500000,2041.500000,1376
2020-10-14,2053.000000,2065.500000,2052.000000,2054.500000,2054.500000,1051
2020-10-15,2037.000000,2037.000000,2037.000000,2037.000000,2037.000000,0
2020-10-16,2058.000000,2058.000000,2054.000000,2047.250000,2047.250000,878
2020-10-19,2050.000000,2050.000000,2050.000000,2053.250000,2053.250000,328
2020-10-20,2059.500000,2059.500000,2059.500000,2059.500000,2059.500000,0
2020-10-21,2069.500000,2073.504883,2064.000000,2063.250000,2063.250000,1124
2020-10-22,2063.500000,2063.500000,2062.354980,2077.000000,2077.000000,814
2020-10-23,2098.750000,2098.750000,2098.750000,2098.750000,2098.750000,0
2020-10-26,2103.500000,2103.500000,2103.500000,2100.250000,2100.250000,18
2020-10-27,2098.555908,2098.555908,2098.555908,2068.000000,2068.000000,1619
2020-10-28,2044.500000,2045.055054,2015.500000,1990.250000,1990.250000,50
2020-10-29,2016.500000,2016.500000,1975.000000,1976.250000,1976.250000,61
2020-10-30,1997.000000,2000.500000,1997.000000,2002.000000,2002.000000,14602
2020-11-02,2008.000000,2008.000000,2008.000000,2042.250000,2042.250000,14353
2020-11-03,2074.000000,2075.000000,2074.000000,2075.500000,2075.500000,440
2020-11-04,2120.593994,2129.820068,2120.593994,2127.750000,2127.750000,3000
2020-11-05,2190.000000,2192.500000,2166.500000,2200.750000,2200.750000,2284
2020-11-06,2220.500000,2220.500000,2220.500000,2228.500000,2228.500000,147
2020-11-09,2250.000000,2330.000000,2249.795898,2277.500000,2277.500000,2477
2020-11-10,2254.000000,2259.500000,2232.179932,2244.250000,2244.250000,1424
2020-11-11,2223.500000,2223.500000,2222.000000,2221.250000,2221.250000,146
2020-11-12,2215.000000,2219.500000,2215.000000,2244.750000,2244.750000,101
2020-11-13,2216.000000,2218.500000,2214.727051,2233.750000,2233.750000,836
2020-11-16,2250.500000,2266.000000,2242.500000,2260.750000,2260.750000,1166
2020-11-17,2228.750000,2228.750000,2228.750000,2228.750000,2228.750000,0
2020-11-18,2238.500000,2239.906006,2221.500000,2222.000000,2222.000000,747
2020-11-19,2208.500000,2208.500000,2208.500000,2208.500000,2208.500000,0
2020-11-20,2199.000000,2212.500000,2199.000000,2213.750000,2213.750000,323
2020-11-23,2209.000000,2215.000000,2184.500000,2189.500000,2189.500000,1232
2020-11-24,2214.500000,2239.000000,2205.979980,2236.500000,2236.500000,2638
2020-11-25,2222.000000,2227.500000,2214.500000,2225.250000,2225.250000,3123
2020-11-26,2250.000000,2254.500000,2247.500000,2247.750000,2247.750000,728
2020-11-27,2262.000000,2273.500000,2225.500000,2242.000000,2242.000000,13724
2020-11-30,2201.500000,2204.500000,2144.500000,2139.000000,2139.000000,6553
2020-12-01,2216.500000,2216.500000,2192.560059,2205.000000,2205.000000,30
2020-12-02,2205.000000,2205.000000,2198.000000,2218.750000,2218.750000,128
2020-12-03,2232.500000,2238.000000,2232.500000,2246.500000,2246.500000,153
2020-12-04,2240.000000,2240.000000,2239.500000,2247.750000,2247.750000,3460
2020-12-07,2265.500000,2273.500000,2247.000000,2290.750000,2290.750000,310
2020-12-08,2289.500000,2297.500000,2287.000000,2291.000000,2291.000000,400
2020-12-09,2302.500000,2302.500000,2302.000000,2283.000000,2283.000000,554
2020-12-10,2276.500000,2290.000000,2276.500000,2286.250000,2286.250000,32
2020-12-11,2301.500000,2302.500000,2299.060059,2299.750000,2299.750000,1652
2020-12-14,2284.000000,2299.000000,2278.500000,2292.500000,2292.500000,2571
2020-12-15,2301.000000,2319.500000,2301.000000,2316.000000,2316.000000,2
2020-12-16,2354.000000,2354.000000,2340.500000,2335.500000,2335.500000,469
2020-12-17,2350.000000,2350.000000,2350.000000,2348.000000,2348.000000,152
2020-12-18,2349.500000,2407.500000,2349.500000,2406.250000,2406.250000,845
2020-12-21,2362.000000,2403.500000,2319.000000,2370.000000,2370.000000,586
2020-12-22,2335.500000,2341.000000,2335.500000,2341.750000,2341.750000,19752
2020-12-23,2353.000000,2353.000000,2334.500000,2350.000000,2350.000000,1312
2020-12-24,2337.000000,2337.000000,2300.639893,2318.500000,2318.500000,52
2020-12-29,2332.000000,2341.000000,2329.000000,2333.750000,2333.750000,388
2020-12-30,2336.000000,2350.000000,2334.000000,2346.500000,2346.500000,3785
2020-12-31,2306.500000,2321.500000,2306.500000,2319.750000,2319.750000,737
2021-01-04,2349.000000,2349.000000,2326.000000,2336.500000,2336.500000,320
2021-01-05,2352.000000,2352.000000,2287.000000,2290.000000,2290.000000,1818
2021-01-06,2304.500000,2309.620117,2293.000000,2289.750000,2289.750000,558
2021-01-07,2306.500000,2306.500000,2253.000000,2268.250000,2268.250000,3225
2021-01-08,2281.000000,2326.500000,2281.000000,2330.250000,2330.250000,3967
2021-01-11,2324.000000,2324.000000,2288.500000,2304.750000,2304.750000,3446
2021-01-12,2311.000000,2311.000000,2284.500000,2307.500000,2307.500000,1300
2021-01-13,2321.000000,2321.000000,2321.000000,2321.000000,2321.000000,0
2021-01-14,2349.000000,2349.000000,2349.000000,2355.000000,2355.000000,307
2021-01-15,2358.500000,2358.500000,2344.500000,2355.000000,2355.000000,189
2021-01-18,2369.000000,2369.000000,2338.000000,2358.500000,2358.500000,3583
2021-01-19,2419.500000,2427.399902,2391.500000,2405.000000,2405.000000,808
2021-01-20,2442.000000,2447.000000,2407.500000,2427.250000,2427.250000,2695
2021-01-21,2427.000000,2441.500000,2425.000000,2426.500000,2426.500000,726
2021-01-22,2405.500000,2405.500000,2387.000000,2395.500000,2395.500000,434
2021-01-25,2421.500000,2421.500000,2402.500000,2405.000000,2405.000000,596
2021-01-26,2379.500000,2392.000000,2368.500000,2386.500000,2386.500000,369
2021-01-27,2379.000000,2390.000000,2347.500000,2359.500000,2359.500000,952
2021-01-28,2325.000000,2371.500000,2323.979980,2372.250000,2372.250000,164
2021-01-29,2340.500000,2340.500000,2333.500000,2333.750000,2333.750000,5
2021-02-01,2369.500000,2372.500000,2363.000000,2375.500000,2375.500000,2650
2021-02-02,2399.500000,2404.500000,2387.500000,2401.750000,2401.750000,351
2021-02-03,2408.000000,2420.000000,2408.000000,2419.250000,2419.250000,397
2021-02-04,2421.000000,2431.500000,2413.000000,2423.750000,2423.750000,16
2021-02-05,2455.500000,2491.500000,2455.500000,2487.750000,2487.750000,1614
2021-02-08,2485.500000,2499.500000,2460.000000,2481.750000,2481.750000,2567
2021-02-09,2475.500000,2507.000000,2475.500000,2497.750000,2497.750000,1664
2021-02-10,2529.000000,2529.000000,2523.000000,2519.000000,2519.000000,912
2021-02-11,2535.000000,2560.000000,2535.000000,2552.500000,2552.500000,3014
2021-02-12,2548.000000,2594.000000,2548.000000,2590.000000,2590.000000,405
2021-02-15,2602.000000,2619.000000,2600.000000,2615.000000,2615.000000,1843
2021-02-16,2606.000000,2614.000000,2567.000000,2535.000000,2535.000000,1832
2021-02-17,2539.000000,2559.000000,2534.000000,2551.500000,2551.500000,708
2021-02-18,2568.000000,2568.000000,2520.000000,2526.500000,2526.500000,547
2021-02-19,2523.000000,2555.000000,2510.000000,2556.000000,2556.000000,610
2021-02-22,2493.500000,2518.000000,2479.500000,2518.000000,2518.000000,993
2021-02-23,2463.500000,2526.000000,2458.500000,2481.000000,2481.000000,925
2021-02-24,2467.000000,2467.000000,2467.000000,2490.250000,2490.250000,1
2021-02-25,2460.500000,2460.500000,2427.500000,2434.000000,2434.000000,685
2021-02-26,2436.500000,2437.500000,2403.500000,2411.000000,2411.000000,6230
2021-03-01,2453.000000,2518.000000,2453.000000,2507.500000,2507.500000,84
2021-03-02,2494.500000,2500.354980,2487.000000,2510.500000,2510.500000,754
2021-03-03,2558.000000,2558.000000,2520.000000,2514.500000,2514.500000,348
2021-03-04,2520.000000,2520.000000,2488.500000,2508.000000,2508.000000,4185
2021-03-05,2499.000000,2506.000000,2457.000000,2461.250000,2461.250000,1343
2021-03-08,2448.000000,2464.500000,2447.611084,2460.750000,2460.750000,832
2021-03-09,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2021-03-10,2532.000000,2532.000000,2532.000000,2532.000000,2532.000000,0
2021-03-11,2580.000000,2583.000000,2566.000000,2600.500000,2600.500000,3030
2021-03-12,2536.000000,2539.000000,2518.000000,2538.000000,2538.000000,1838
2021-03-15,2522.000000,2552.000000,2514.668945,2529.000000,2529.000000,12432
2021-03-16,2545.000000,2547.560059,2533.000000,2533.000000,2533.000000,5556
2021-03-17,2509.000000,2540.153076,2509.000000,2519.500000,2519.500000,3960
2021-03-18,2549.000000,2550.000000,2522.000000,2530.000000,2530.000000,1304
2021-03-19,2525.000000,2536.000000,2510.000000,2531.500000,2531.500000,1303
2021-03-22,2507.000000,2542.000000,2507.000000,2533.000000,2533.000000,86
2021-03-23,2508.000000,2508.000000,2483.000000,2499.500000,2499.500000,3680
2021-03-24,2457.000000,2503.000000,2457.000000,2492.250000,2492.250000,2062
2021-03-25,2480.000000,2487.000000,2455.000000,2468.000000,2468.000000,103
2021-03-26,2520.500000,2520.500000,2520.500000,2520.500000,2520.500000,0
2021-03-29,2519.000000,2548.000000,2519.000000,2560.000000,2560.000000,255
2021-03-30,2573.000000,2575.000000,2549.000000,2574.500000,2574.500000,713
2021-03-31,2553.000000,2569.333984,2553.000000,2559.500000,2559.500000,980
2021-04-01,2603.000000,2629.000000,2602.000000,2624.500000,2624.500000,2464
2021-04-06,2638.000000,2670.000000,2637.000000,2656.500000,2656.500000,46
2021-04-07,2661.000000,2661.000000,2620.000000,2621.500000,2621.500000,3302
2021-04-08,2636.000000,2636.000000,2611.000000,2617.500000,2617.500000,76
2021-04-09,2607.000000,2607.000000,2589.000000,2599.500000,2599.500000,178
2021-04-12,2582.000000,2583.000000,2562.000000,2569.500000,2569.500000,3970
2021-04-13,2589.000000,2590.872070,2587.000000,2623.500000,2623.500000,384
2021-04-14,2630.000000,2661.441895,2627.439941,2657.500000,2657.500000,449
2021-04-15,2663.000000,2688.000000,2663.000000,2706.000000,2706.000000,1627
2021-04-16,2721.000000,2724.000000,2707.000000,2700.000000,2700.000000,108
2021-04-19,2696.000000,2711.000000,2680.000000,2657.500000,2657.500000,38
2021-04-20,2618.000000,2620.000000,2605.000000,2602.500000,2602.500000,5454
2021-04-21,2613.000000,2642.000000,2606.000000,2633.000000,2633.000000,86
2021-04-22,2648.000000,2648.000000,2625.000000,2631.500000,2631.500000,435
2021-04-23,2628.000000,2644.000000,2609.000000,2642.500000,2642.500000,2489
2021-04-26,2620.000000,2636.000000,2620.000000,2622.000000,2622.000000,296
2021-04-27,2625.000000,2626.000000,2602.000000,2603.500000,2603.500000,3266
2021-04-28,2629.000000,2629.000000,2618.000000,2629.500000,2629.500000,106
2021-04-29,2660.000000,2663.000000,2596.000000,2611.500000,2611.500000,1599
2021-04-30,2580.000000,2593.000000,2554.000000,2557.500000,2557.500000,729
2021-05-04,2557.000000,2557.000000,2497.325928,2513.000000,2513.000000,2117
2021-05-05,2537.000000,2563.000000,2531.000000,2567.500000,2567.500000,554
2021-05-06,2615.000000,2615.000000,2572.000000,2622.000000,2622.000000,220
2021-05-07,2602.000000,2658.000000,2602.000000,2663.000000,2663.000000,49
2021-05-10,2689.000000,2689.000000,2689.000000,2621.500000,2621.500000,1
2021-05-11,2604.000000,2619.000000,2582.000000,2596.000000,2596.000000,40
2021-05-12,2611.000000,2611.000000,2608.000000,2578.500000,2578.500000,7
2021-05-13,2530.000000,2546.000000,2513.000000,2520.500000,2520.500000,653
2021-05-14,2545.000000,2545.000000,2545.000000,2560.000000,2560.000000,1
2021-05-17,2569.000000,2579.798096,2548.000000,2570.500000,2570.500000,4790
2021-05-18,2580.000000,2588.000000,2580.000000,2582.000000,2582.000000,974
2021-05-19,2567.000000,2567.000000,2552.000000,2558.000000,2558.000000,1224
2021-05-20,2581.000000,2581.000000,2571.000000,2589.000000,2589.000000,993
2021-05-21,2575.000000,2575.000000,2575.000000,2573.500000,2573.500000,4
2021-05-24,2563.000000,2565.000000,2563.000000,2571.500000,2571.500000,1022
2021-05-25,2613.000000,2615.560059,2598.000000,2601.500000,2601.500000,2600
2021-05-26,2606.000000,2613.000000,2606.000000,2619.500000,2619.500000,300
2021-05-27,2640.000000,2648.000000,2616.000000,2626.000000,2626.000000,45
2021-05-28,2614.000000,2655.000000,2614.000000,2657.500000,2657.500000,519
2021-06-01,2676.000000,2717.191895,2676.000000,2700.000000,2700.000000,6494
2021-06-02,2724.000000,2724.000000,2706.000000,2749.500000,2749.500000,6
2021-06-03,2753.000000,2753.000000,2739.360107,2717.500000,2717.500000,25
2021-06-04,2720.000000,2723.000000,2701.000000,2725.000000,2725.000000,85
2021-06-07,2702.000000,2724.000000,2702.000000,2696.000000,2696.000000,41
2021-06-08,2706.000000,2706.000000,2674.000000,2685.000000,2685.000000,148
2021-06-09,2669.211914,2669.211914,2669.211914,2684.500000,2684.500000,1479
2021-06-10,2673.000000,2693.000000,2673.000000,2684.000000,2684.000000,1467
2021-06-11,2699.000000,2699.000000,2680.000000,2656.500000,2656.500000,207
2021-06-14,2668.000000,2672.000000,2666.000000,2667.000000,2667.000000,56
2021-06-15,2639.000000,2665.000000,2637.000000,2631.500000,2631.500000,56
2021-06-16,2622.000000,2636.000000,2622.000000,2647.500000,2647.500000,39
2021-06-17,2587.000000,2591.000000,2572.000000,2569.500000,2569.500000,15765
2021-06-18,2539.000000,2590.000000,2539.000000,2535.000000,2535.000000,597
2021-06-21,2525.000000,2526.000000,2510.000000,2530.500000,2530.500000,24
2021-06-22,2510.000000,2522.000000,2469.554932,2474.750000,2474.750000,12254
2021-06-23,2500.000000,2526.000000,2500.000000,2500.000000,2500.000000,26
2021-06-24,2500.000000,2531.000000,2500.000000,2523.500000,2523.500000,401
2021-06-25,2554.000000,2554.000000,2554.000000,2539.500000,2539.500000,0
2021-06-28,2521.000000,2522.112061,2494.000000,2499.000000,2499.000000,728
2021-06-29,2508.000000,2511.000000,2508.000000,2533.500000,2533.500000,83
2021-06-30,2545.000000,2550.486084,2538.000000,2538.000000,2538.000000,21945
2021-07-01,2524.000000,2542.000000,2521.000000,2523.000000,2523.000000,2142
2021-07-02,2490.000000,2547.000000,2490.000000,2538.000000,2538.000000,1494
2021-07-05,2491.500000,2527.000000,2490.000000,2502.250000,2502.250000,3878
2021-07-06,2506.000000,2519.000000,2506.000000,2498.500000,2498.500000,280
2021-07-07,2539.000000,2539.000000,2516.000000,2539.000000,2539.000000,26214
2021-07-08,2491.000000,2491.000000,2478.000000,2493.250000,2493.250000,503
2021-07-09,2510.000000,2511.486084,2509.000000,2501.250000,2501.250000,354
2021-07-12,2465.000000,2497.000000,2449.000000,2489.500000,2489.500000,1425
2021-07-13,2490.500000,2504.000000,2439.000000,2450.000000,2450.000000,1250
2021-07-14,2451.000000,2486.000000,2426.500000,2486.000000,2486.000000,49798
2021-07-15,2528.000000,2534.000000,2470.527100,2488.500000,2488.500000,2239
2021-07-16,2503.000000,2520.000000,2503.000000,2503.000000,2503.000000,30021
2021-07-19,2470.000000,2472.013916,2455.500000,2454.000000,2454.000000,3124
2021-07-20,2465.500000,2465.500000,2460.000000,2457.250000,2457.250000,307
2021-07-21,2476.000000,2485.500000,2474.000000,2474.000000,2474.000000,18580
2021-07-22,2494.000000,2515.000000,2493.431885,2475.250000,2475.250000,1355
2021-07-23,2468.000000,2477.500000,2468.000000,2461.000000,2461.000000,8
2021-07-26,2398.500000,2412.500000,2379.500000,2397.750000,2397.750000,101
2021-07-27,2348.000000,2354.861084,2332.410889,2348.000000,2348.000000,1142
2021-07-28,2395.000000,2395.000000,2379.500000,2402.500000,2402.500000,119
2021-07-29,2476.500000,2492.790039,2476.500000,2480.000000,2480.000000,401
2021-07-30,2453.500000,2477.000000,2453.500000,2482.250000,2482.250000,203
2021-08-02,2495.500000,2509.000000,2495.500000,2506.500000,2506.500000,6
2021-08-03,2473.000000,2489.000000,2473.000000,2499.000000,2499.000000,108
2021-08-04,2533.000000,2533.000000,2516.000000,2497.000000,2497.000000,1
2021-08-05,2504.000000,2509.000000,2504.000000,2509.500000,2509.500000,5
2021-08-06,2478.000000,2488.500000,2453.000000,2459.750000,2459.750000,524
