Date,Open,High,Low,Close,Adj Close,Volume
2020-07-20,31.350000,32.080002,31.320000,32.020000,27.803581,23424200
2020-07-21,32.740002,33.160000,32.509998,32.689999,28.385355,27580400
2020-07-22,33.240002,33.709999,33.070000,33.500000,29.088696,35150900
2020-07-23,33.200001,33.380001,32.099998,32.180000,27.942514,30919600
2020-07-24,31.950001,32.619999,31.559999,32.290001,28.038029,20949900
2020-07-27,32.619999,33.299999,32.360001,33.279999,28.897663,23522000
2020-07-28,32.820000,33.439999,32.799999,33.090000,28.732681,15288100
2020-07-29,33.549999,33.730000,33.240002,33.480000,29.071327,22280300
2020-07-30,33.349998,33.520000,32.790001,33.389999,28.993179,20272300
2020-07-31,33.150002,33.180000,32.310001,32.540001,28.255108,29785600
2020-08-03,31.950001,32.090000,31.549999,31.870001,27.673336,23757800
2020-08-04,31.260000,31.780001,30.820000,31.510000,27.360739,27371900
2020-08-05,32.189999,32.410000,31.540001,31.910000,27.708065,20677400
2020-08-06,31.709999,32.169998,31.580000,32.040001,27.820950,18353500
2020-08-07,31.309999,31.680000,30.910000,31.250000,27.134975,29174100
2020-08-10,31.559999,31.750000,30.700001,31.170000,27.065512,19727000
2020-08-11,31.469999,31.730000,30.940001,30.990000,26.909214,26667300
2020-08-12,31.120001,31.200001,30.180000,30.820000,26.761597,36319300
2020-08-13,31.370001,31.629999,30.610001,30.750000,26.700819,33080000
2020-08-14,30.740000,31.059999,30.510000,30.719999,26.674767,21262800
2020-08-17,30.629999,30.770000,29.440001,29.850000,25.919331,28300400
2020-08-18,30.670000,30.889999,30.290001,30.700001,26.657400,25771300
2020-08-19,30.660000,30.730000,29.820000,29.850000,25.919331,27592600
2020-08-20,28.940001,30.080000,28.760000,29.920000,25.980112,41305100
2020-08-21,29.590000,29.660000,29.250000,29.650000,25.745665,23898300
2020-08-24,29.900000,29.980000,29.670000,29.930000,25.988796,13330000
2020-08-25,30.000000,30.260000,29.690001,30.180000,26.205875,15354300
2020-08-26,30.240000,30.290001,28.889999,29.320000,25.459120,27605600
2020-08-27,29.820000,29.820000,29.110001,29.520000,25.632782,26318400
2020-08-28,30.100000,30.889999,30.059999,30.889999,26.822380,28761300
2020-08-31,30.350000,30.350000,29.799999,29.820000,25.893278,28129100
2020-09-01,30.600000,31.299999,30.530001,31.059999,26.969995,22085600
2020-09-02,31.100000,31.139999,30.670000,31.110001,27.013412,20098000
2020-09-03,31.389999,31.910000,30.719999,31.100000,27.004730,35693500
2020-09-04,31.270000,31.540001,30.400000,31.190001,27.082876,29223000
2020-09-08,30.260000,30.840000,30.000000,30.330000,26.336123,24178600
2020-09-09,31.190001,31.360001,30.950001,31.219999,27.108927,22228300
2020-09-10,31.209999,31.440001,30.209999,30.219999,26.240608,28767800
2020-09-11,30.570000,30.750000,29.920000,30.090000,26.127726,34083400
2020-09-14,30.570000,31.170000,30.350000,31.070000,26.978678,21087600
2020-09-15,31.110001,31.219999,30.719999,30.920000,26.848429,16270100
2020-09-16,31.020000,31.430000,30.860001,30.980000,26.900530,16490500
2020-09-17,30.450001,31.290001,30.410000,31.230000,27.117611,15258100
2020-09-18,30.879999,30.969999,29.790001,29.799999,25.875912,34522100
2020-09-21,29.049999,29.490000,28.580000,29.350000,25.485168,25948100
2020-09-22,29.469999,29.620001,28.799999,29.059999,25.233356,19961000
2020-09-23,28.830000,28.930000,27.990000,28.059999,24.365036,26917100
2020-09-24,28.219999,29.209999,27.940001,28.809999,25.016275,39303800
2020-09-25,28.170000,28.660000,28.020000,28.620001,24.851297,27633000
2020-09-28,29.020000,29.100000,27.260000,27.459999,23.844046,36932200
2020-09-29,27.320000,27.900000,27.120001,27.170000,23.592236,27348000
2020-09-30,27.370001,27.889999,27.370001,27.660000,24.017710,29440500
2020-10-01,27.480000,27.740000,27.100000,27.670000,24.026392,24408400
2020-10-02,27.500000,28.020000,27.139999,27.160000,23.583551,24470600
2020-10-05,27.469999,28.450001,27.330000,28.379999,24.642900,22328100
2020-10-06,28.709999,29.090000,27.809999,27.969999,24.286886,38111800
2020-10-07,28.200001,28.350000,27.639999,27.910000,24.234791,28017800
2020-10-08,27.920000,28.820000,27.850000,28.719999,24.938128,20823800
2020-10-09,28.870001,29.350000,28.730000,28.959999,25.146524,24036600
2020-10-12,29.200001,29.379999,28.980000,29.320000,25.459120,9801900
2020-10-13,28.770000,29.299999,28.440001,29.049999,25.224672,19420200
2020-10-14,29.230000,29.459999,29.030001,29.139999,25.302822,18072400
2020-10-15,28.639999,29.190001,28.570000,28.920000,25.111792,16098100
2020-10-16,28.860001,28.950001,28.570000,28.660000,24.886030,21329000
2020-10-19,28.889999,29.400000,28.799999,28.879999,25.077059,19925200
2020-10-20,29.250000,29.770000,29.209999,29.379999,25.511217,24956700
2020-10-21,29.299999,29.910000,29.230000,29.320000,25.459120,25783100
2020-10-22,29.480000,30.000000,29.410000,29.840000,25.910646,17518600
2020-10-23,29.870001,29.940001,29.459999,29.490000,25.606733,21115400
2020-10-26,29.580000,29.750000,29.049999,29.559999,25.667517,15308200
2020-10-27,29.450001,29.459999,28.700001,28.719999,24.938128,19621800
2020-10-28,27.900000,27.990000,27.139999,27.170000,23.592236,27276500
2020-10-29,26.799999,27.629999,26.559999,27.520000,23.896145,27450000
2020-10-30,27.180000,27.309999,26.660000,26.860001,23.323055,26105900
2020-11-02,27.209999,27.370001,26.920000,27.170000,23.592236,16797000
2020-11-03,27.830000,27.879999,27.170000,27.520000,23.896145,17717000
2020-11-04,27.900000,28.639999,27.719999,28.389999,24.651583,24350900
2020-11-05,29.410000,29.969999,29.219999,29.879999,25.945377,36418100
2020-11-06,29.910000,30.850000,29.709999,30.760000,26.709501,29220300
2020-11-09,32.360001,32.490002,31.230000,31.420000,27.282591,40938900
2020-11-10,31.730000,32.340000,31.680000,31.740000,27.560453,29916600
2020-11-11,31.809999,32.020000,31.559999,31.770000,27.586502,25120700
2020-11-12,31.540001,31.549999,30.480000,30.740000,26.692135,21657500
2020-11-13,30.750000,31.389999,30.650000,31.320000,27.195757,21180600
2020-11-16,31.900000,32.099998,31.570000,32.099998,27.873045,25744000
2020-11-17,32.099998,33.139999,32.070000,32.990002,28.645853,40057100
2020-11-18,32.880001,33.139999,32.310001,32.369999,28.107492,34950200
2020-11-19,32.529999,32.980000,32.410000,32.910000,28.576387,20625400
2020-11-20,32.490002,32.630001,32.070000,32.169998,27.933828,33855900
2020-11-23,32.549999,32.580002,32.049999,32.349998,28.090126,21252200
2020-11-24,32.959999,33.509998,32.860001,33.439999,29.036596,20478800
2020-11-25,33.470001,34.049999,33.450001,33.860001,29.401293,20509100
2020-11-27,33.770000,34.290001,33.750000,34.029999,29.548901,11370800
2020-11-30,33.919998,34.080002,33.080002,33.250000,28.871616,26559700
2020-12-01,34.160000,34.990002,34.130001,34.889999,30.295658,38587800
2020-12-02,34.509998,35.080002,34.400002,34.880001,30.286976,26898600
2020-12-03,35.419998,36.070000,35.240002,35.470001,30.799286,39675500
2020-12-04,35.700001,36.259998,35.650002,36.150002,31.389738,31452300
2020-12-07,36.430000,36.880001,35.700001,36.169998,31.407106,37473900
2020-12-08,36.310001,36.730000,35.880001,36.250000,31.476574,21715600
2020-12-09,36.310001,36.360001,35.310001,35.650002,30.955585,26470900
2020-12-10,35.900002,37.450001,35.849998,37.389999,32.466457,36414100
2020-12-11,36.840000,37.330002,36.599998,37.139999,32.249378,33727500
2020-12-14,36.849998,36.970001,36.099998,36.230000,31.694740,24447900
2020-12-15,36.630001,37.080002,36.400002,37.020000,32.385849,19848500
2020-12-16,36.880001,37.610001,36.430000,37.509998,32.814507,22087400
2020-12-17,37.980000,38.220001,37.570000,37.889999,33.146942,30095800
2020-12-18,37.790001,38.099998,37.430000,37.700001,32.980728,39979200
2020-12-21,36.470001,37.139999,35.970001,36.619999,32.035919,31897100
2020-12-22,36.580002,36.939999,36.279999,36.599998,32.018421,27447600
2020-12-23,36.840000,37.060001,36.630001,36.660000,32.070911,14534600
2020-12-24,36.790001,36.990002,36.520000,36.959999,32.333363,5832700
2020-12-28,36.830002,36.919998,36.270000,36.810001,32.202137,22646900
2020-12-29,37.340000,37.480000,36.930000,37.230000,32.569561,18188500
2020-12-30,37.169998,37.590000,37.119999,37.150002,32.499577,21775300
2020-12-31,37.200001,37.209999,36.810001,37.070000,32.429592,7458700
2021-01-04,37.680000,37.889999,36.349998,36.570000,31.992178,23196000
2021-01-05,35.779999,37.029999,35.770000,36.779999,32.175888,26691000
2021-01-06,36.400002,37.529999,36.150002,36.630001,32.044666,41032700
2021-01-07,37.009998,37.209999,36.570000,37.160000,32.508327,26476700
2021-01-08,37.750000,37.990002,37.009998,37.700001,32.980728,39274000
2021-01-11,36.810001,37.070000,36.310001,36.410000,31.852207,26048800
2021-01-12,36.700001,38.099998,36.639999,38.070000,33.304409,39750100
2021-01-13,37.599998,37.700001,36.959999,37.320000,32.648293,29166900
2021-01-14,37.770000,38.820000,37.639999,38.610001,33.776814,33748700
2021-01-15,37.450001,37.779999,36.869999,36.889999,32.272125,34510800
2021-01-19,37.110001,37.209999,36.349998,36.680000,32.088409,24243000
2021-01-20,37.130001,37.209999,36.410000,36.660000,32.070911,22458100
2021-01-21,36.650002,36.680000,35.560001,35.980000,31.476034,30223500
2021-01-22,35.139999,35.360001,34.619999,35.040001,30.653706,40010300
2021-01-25,34.930000,34.939999,34.070000,34.520000,30.198799,23439000
2021-01-26,35.779999,36.099998,35.279999,35.389999,30.959887,33821200
2021-01-27,35.230000,35.660000,34.520000,34.799999,30.443748,32564900
2021-01-28,35.119999,35.700001,34.930000,35.490002,31.047375,26868100
2021-01-29,34.660000,34.869999,34.029999,34.189999,29.910107,35437400
2021-02-01,34.810001,35.119999,34.240002,34.919998,30.548723,24402400
2021-02-02,36.060001,36.180000,35.369999,35.680000,31.213589,29478000
2021-02-03,36.150002,36.439999,35.660000,36.029999,31.519773,25471900
2021-02-04,36.000000,36.090000,35.410000,35.480000,31.038626,19317200
2021-02-05,36.160000,36.660000,36.000000,36.230000,31.694740,26797500
2021-02-08,36.090000,36.849998,35.910000,36.270000,31.729733,22781400
2021-02-09,35.470001,36.279999,35.330002,36.009998,31.502277,25397700
2021-02-10,35.759998,35.980000,35.369999,35.700001,31.231087,20744100
2021-02-11,36.259998,36.480000,35.669998,35.959999,31.458536,25585600
2021-02-12,35.580002,36.290001,35.520000,36.029999,31.519773,17926300
2021-02-16,36.330002,36.779999,35.919998,36.230000,31.694740,21403400
2021-02-17,36.040001,36.310001,35.639999,36.110001,31.589764,21850200
2021-02-18,35.990002,36.110001,35.279999,35.580002,31.126108,22001100
2021-02-19,35.570000,36.110001,35.400002,35.680000,31.213589,28313400
2021-02-22,33.009998,34.160000,32.970001,33.470001,29.280237,51685800
2021-02-23,33.869999,34.529999,33.490002,34.380001,30.076324,30591100
2021-02-24,34.360001,34.779999,34.230000,34.730000,30.382509,24699300
2021-02-25,34.689999,34.810001,32.840000,33.020000,28.886568,44217600
2021-02-26,33.509998,33.509998,31.809999,31.900000,27.906769,44773900
2021-03-01,32.389999,32.810001,31.830000,31.840000,27.854279,33791800
2021-03-02,31.170000,32.459999,30.799999,32.110001,28.090481,62911400
2021-03-03,31.379999,33.009998,30.469999,32.189999,28.160465,81996800
2021-03-04,33.099998,33.580002,32.029999,32.320000,28.274193,55539300
2021-03-05,32.910000,33.150002,32.310001,32.990002,28.860325,35667700
2021-03-08,32.439999,32.709999,30.959999,31.040001,27.154423,51646900
2021-03-09,30.969999,31.860001,30.629999,31.260000,27.346884,48254400
2021-03-10,31.820000,32.529999,31.270000,32.330002,28.282942,48701200
2021-03-11,33.099998,33.790001,32.810001,33.669998,29.455198,38483700
2021-03-12,33.150002,33.369999,32.950001,33.290001,29.122766,21540800
2021-03-15,32.849998,33.189999,32.669998,33.040001,28.904066,22059900
2021-03-16,33.340000,33.430000,32.709999,32.900002,28.781591,23241400
2021-03-17,32.669998,34.029999,32.580002,33.849998,29.612665,38953400
2021-03-18,33.709999,34.250000,33.310001,33.430000,29.245241,35578300
2021-03-19,33.770000,34.520000,33.509998,34.250000,29.962595,38642800
2021-03-22,33.689999,33.950001,33.180000,33.730000,29.507690,26309800
2021-03-23,33.570000,34.150002,33.049999,33.209999,29.052782,32195100
2021-03-24,33.259998,33.590000,32.130001,32.130001,28.107977,33166200
2021-03-25,32.090000,32.669998,31.920000,32.430000,28.370424,42100800
2021-03-26,32.669998,32.889999,31.900000,32.410000,28.352926,32707100
2021-03-29,32.080002,32.599998,31.860001,32.369999,28.317932,29926900
2021-03-30,32.380001,32.990002,32.259998,32.790001,28.685360,40593900
2021-03-31,32.820000,33.580002,32.740002,33.450001,29.262741,35775400
2021-04-01,33.279999,33.389999,32.580002,32.619999,28.536638,37703000
2021-04-05,33.509998,33.680000,33.330002,33.580002,29.376469,22707800
2021-04-06,33.730000,34.310001,33.660000,33.950001,29.700150,25221400
2021-04-07,34.220001,34.419998,33.619999,33.720001,29.498943,28119600
2021-04-08,34.160000,34.660000,33.889999,34.340000,30.041328,25700400
2021-04-09,33.830002,33.990002,33.480000,33.560001,29.358973,28035400
2021-04-12,33.939999,34.009998,33.310001,33.520000,29.323980,19094600
2021-04-13,33.290001,34.130001,33.240002,33.650002,29.437706,22564200
2021-04-14,33.770000,34.529999,33.759998,34.340000,30.041328,28428100
2021-04-15,34.959999,35.029999,34.560001,34.730000,30.382509,36858300
2021-04-16,34.500000,35.259998,34.340000,35.060001,30.671204,34102700
2021-04-19,34.880001,35.669998,34.840000,35.270000,30.854914,39498000
2021-04-20,35.360001,35.520000,34.860001,35.020000,30.636209,28893500
2021-04-21,34.849998,35.200001,34.520000,35.099998,30.706192,16611800
2021-04-22,35.570000,35.610001,35.049999,35.400002,30.968639,32128800
2021-04-23,35.630001,35.860001,35.209999,35.540001,31.091116,25109700
2021-04-26,35.910000,35.959999,35.490002,35.799999,31.318567,26787400
2021-04-27,35.730000,36.040001,35.330002,35.439999,31.003632,21147100
2021-04-28,35.959999,36.730000,35.900002,36.630001,32.044666,30203300
2021-04-29,36.709999,36.709999,36.119999,36.540001,31.965935,24620100
2021-04-30,36.119999,36.230000,35.480000,35.560001,31.108612,36290100
2021-05-03,35.660000,36.049999,35.430000,35.700001,31.231087,23997300
2021-05-04,35.290001,35.610001,35.090000,35.220001,30.811172,29875300
2021-05-05,35.740002,36.250000,35.650002,36.230000,31.694740,27266700
2021-05-06,36.599998,37.020000,36.520000,37.009998,32.377098,31412400
2021-05-07,37.459999,38.020000,37.340000,38.009998,33.251919,44490500
2021-05-10,38.290001,38.349998,37.799999,37.900002,33.155693,26093800
2021-05-11,37.250000,38.330002,37.209999,38.310001,33.514366,30959900
2021-05-12,37.779999,37.980000,36.639999,36.700001,32.105907,37873400
2021-05-13,36.970001,37.509998,36.560001,36.980000,32.350857,38010100
2021-05-14,37.549999,37.689999,37.139999,37.490002,32.797012,24850600
2021-05-17,37.189999,37.990002,37.169998,37.900002,33.155693,24450300
2021-05-18,37.930000,38.270000,37.720001,38.000000,33.243172,20415500
2021-05-19,37.529999,37.980000,37.150002,37.500000,32.805763,33335000
2021-05-20,37.630001,37.720001,37.380001,37.689999,32.971973,29483600
2021-05-21,37.520000,37.580002,36.830002,37.020000,32.385849,34158400
2021-05-24,37.279999,37.779999,37.230000,37.680000,32.963230,22520700
2021-05-25,38.000000,38.029999,37.049999,37.160000,32.508327,33897200
2021-05-26,37.299999,37.900002,37.279999,37.709999,32.989471,22506700
2021-05-27,37.950001,38.299999,37.750000,38.200001,33.418137,23589400
2021-05-28,38.340000,38.990002,38.310001,38.910000,34.039257,30911600
2021-06-01,40.200001,40.400002,39.990002,40.330002,35.281506,42652300
2021-06-02,40.139999,41.330002,40.119999,41.230000,36.068844,49623000
2021-06-03,40.830002,40.959999,40.549999,40.840000,35.727657,25464600
2021-06-04,41.410000,41.730000,41.080002,41.669998,36.453762,31203200
2021-06-07,41.410000,42.049999,41.200001,41.849998,36.611225,26655600
2021-06-08,41.599998,42.009998,41.310001,41.639999,36.427517,24620600
2021-06-09,41.580002,41.799999,41.330002,41.389999,36.208813,33848800
2021-06-10,40.970001,41.160000,40.459999,40.889999,36.320728,38490000
2021-06-11,40.750000,40.770000,39.950001,40.299999,35.796661,25434000
2021-06-14,40.860001,41.279999,40.610001,40.840000,36.276321,25121300
2021-06-15,40.779999,41.040001,40.349998,40.990002,36.409561,13826700
2021-06-16,40.910000,41.320000,40.049999,40.509998,35.983192,40846200
2021-06-17,40.860001,41.040001,40.150002,40.270000,35.770020,27397200
2021-06-18,40.680000,40.779999,39.820000,40.130001,35.645660,39888100
2021-06-21,40.389999,40.910000,40.150002,40.830002,36.267441,18515700
2021-06-22,40.500000,41.209999,40.259998,41.189999,36.587212,24400700
2021-06-23,41.290001,41.779999,40.919998,41.090000,36.498383,21887600
2021-06-24,41.560001,42.020000,41.410000,41.959999,37.271168,19611300
2021-06-25,42.000000,42.049999,40.669998,41.040001,36.453976,33494400
2021-06-28,41.189999,41.330002,40.639999,41.169998,36.569443,21004000
2021-06-29,41.009998,41.110001,40.490002,41.000000,36.418442,17266300
2021-06-30,40.380001,40.700001,40.090000,40.540001,36.009846,26360000
2021-07-01,40.740002,40.759998,39.450001,39.689999,35.254826,37598500
2021-07-02,40.259998,40.419998,39.549999,40.270000,35.770020,28071600
2021-07-06,39.139999,39.230000,38.310001,38.330002,34.046803,30584800
2021-07-07,38.660000,38.970001,38.020000,38.740002,34.410988,29100500
2021-07-08,37.970001,38.439999,37.419998,38.130001,33.869148,32604300
2021-07-09,38.369999,38.849998,38.099998,38.619999,34.304398,13848300
2021-07-12,38.580002,39.450001,38.470001,39.389999,34.988354,20737900
2021-07-13,39.130001,39.660000,38.930000,39.430000,35.023884,23045600
2021-07-14,40.490002,40.639999,40.020000,40.279999,35.778896,25963600
2021-07-15,40.180000,40.540001,39.450001,39.820000,35.370300,23964000
2021-07-16,40.000000,40.160000,39.200001,39.290001,34.899529,20744300
2021-07-19,38.320000,38.509998,37.549999,37.830002,33.602676,22432700
2021-07-20,37.410000,38.450001,37.250000,38.169998,33.904678,20674500
2021-07-21,38.189999,38.830002,37.900002,38.730000,34.402100,17995000
2021-07-22,38.720001,38.869999,38.310001,38.660000,34.339928,14172800
