Date,Open,High,Low,Close,Adj Close,Volume
2021-03-09,83.129997,85.010002,83.080002,84.599998,83.804924,5983900
2021-03-10,85.230003,85.230003,82.790001,83.120003,82.338837,4991400
2021-03-11,85.889999,87.000000,85.410004,86.940002,86.122932,6417100
2021-03-12,84.199997,84.589996,83.690002,84.550003,83.755402,4716500
2021-03-15,83.709999,84.430000,83.269997,84.360001,83.567184,3146300
2021-03-16,84.769997,85.379997,84.449997,84.870003,84.072388,2728300
2021-03-17,84.180000,85.550003,83.639999,85.099998,84.300224,4135100
2021-03-18,85.000000,85.120003,84.169998,84.290001,83.497841,4567900
2021-03-19,83.940002,84.910004,83.629997,84.900002,84.102112,3765400
2021-03-22,84.639999,84.870003,84.169998,84.599998,83.804924,2254200
2021-03-23,83.279999,83.620003,82.889999,82.919998,82.140709,3206700
2021-03-24,81.889999,81.889999,79.330002,79.339996,78.594353,5656700
2021-03-25,79.120003,80.040001,79.000000,79.330002,78.584457,5498800
2021-03-26,80.099998,81.430000,79.040001,81.349998,80.585464,4782400
2021-03-29,80.639999,81.160004,80.370003,80.769997,80.010918,4169600
2021-03-30,80.949997,81.690002,80.510002,81.540001,80.773682,3104200
2021-03-31,81.260002,81.980003,81.169998,81.699997,80.932175,5859600
2021-04-01,83.849998,83.949997,82.849998,82.919998,82.140709,2819900
2021-04-05,83.760002,83.760002,82.860001,83.099998,82.319023,1763100
2021-04-06,83.019997,84.459999,82.739998,83.949997,83.161034,2787300
2021-04-07,81.320000,81.790001,81.050003,81.540001,80.773682,4670400
2021-04-08,82.839996,83.040001,82.510002,82.610001,81.833633,3393000
2021-04-09,81.430000,81.529999,81.120003,81.379997,80.615189,3090600
2021-04-12,81.330002,81.589996,80.989998,81.500000,80.734055,3080900
2021-04-13,81.019997,81.900002,81.019997,81.660004,80.892563,2466900
2021-04-14,82.260002,82.529999,81.410004,81.519997,80.753868,5205300
2021-04-15,81.800003,82.019997,81.629997,81.800003,81.031242,2589000
2021-04-16,82.470001,82.480003,81.889999,82.190002,81.417580,1837100
2021-04-19,82.250000,82.510002,81.709999,82.160004,81.387863,1860600
2021-04-20,82.040001,82.430000,81.129997,81.480003,80.714249,2404500
2021-04-21,81.260002,82.190002,80.930000,82.129997,81.358139,2186500
2021-04-22,82.360001,83.040001,82.110001,82.519997,81.744476,2247300
2021-04-23,83.449997,83.989998,83.349998,83.790001,83.002533,2079500
2021-04-26,82.400002,83.000000,82.330002,82.870003,82.091187,2211600
2021-04-27,83.190002,83.480003,82.980003,83.239998,82.457703,1517900
2021-04-28,83.599998,84.209999,83.480003,83.739998,82.953011,1858500
2021-04-29,84.120003,84.230003,82.589996,83.300003,82.517143,3060800
2021-04-30,82.209999,82.540001,81.830002,81.980003,81.209557,2312000
2021-05-03,81.910004,82.519997,81.639999,81.769997,81.001518,4148800
2021-05-04,81.639999,81.699997,80.250000,80.790001,80.030731,2285400
2021-05-05,81.230003,81.400002,80.720001,80.760002,80.001015,1603200
2021-05-06,81.000000,81.160004,80.379997,80.849998,80.090172,2707800
2021-05-07,80.860001,81.400002,80.669998,80.769997,80.010918,2815700
2021-05-10,79.949997,79.949997,78.330002,78.349998,77.613663,4374700
2021-05-11,77.000000,79.040001,76.930000,78.949997,78.208023,2960700
2021-05-12,78.800003,79.070000,77.830002,78.000000,77.266953,3450300
2021-05-13,77.930000,78.150002,76.209999,76.690002,75.969269,4691600
2021-05-14,77.699997,78.459999,77.220001,78.239998,77.504700,2884400
2021-05-17,78.779999,79.269997,78.620003,79.099998,78.356613,2632600
2021-05-18,79.529999,80.389999,79.480003,79.900002,79.149101,4744800
2021-05-19,78.970001,80.099998,78.919998,79.949997,79.198624,3462200
2021-05-20,80.260002,80.790001,80.059998,80.570000,79.812805,2337300
2021-05-21,80.309998,80.309998,79.260002,79.379997,78.633980,3093800
2021-05-24,79.589996,79.900002,79.269997,79.599998,78.851913,2288100
2021-05-25,81.209999,81.709999,81.080002,81.290001,80.526031,2082200
2021-05-26,81.879997,81.949997,81.540001,81.820000,81.051048,1990700
2021-05-27,81.980003,82.169998,81.519997,82.169998,81.397758,3152100
2021-05-28,81.360001,82.099998,81.349998,81.839996,81.070862,1932200
2021-06-01,84.220001,84.230003,83.459999,84.080002,83.289818,2134600
2021-06-02,83.839996,83.839996,83.360001,83.660004,82.873764,5909600
2021-06-03,82.370003,82.529999,81.849998,82.010002,81.239273,3329800
2021-06-04,82.410004,82.769997,82.379997,82.699997,81.922775,2164200
2021-06-07,82.070000,82.099998,81.480003,81.959999,81.189735,2299800
2021-06-08,81.769997,81.830002,81.129997,81.480003,80.714249,1420700
2021-06-09,81.660004,82.080002,81.349998,81.360001,80.595375,1773300
2021-06-10,81.529999,81.889999,81.230003,81.760002,81.168198,2355000
2021-06-11,81.500000,81.519997,81.099998,81.480003,80.890228,2283100
2021-06-14,81.489998,81.839996,81.230003,81.650002,81.058998,3208900
2021-06-15,81.190002,81.190002,80.430000,80.430000,79.847824,2545700
2021-06-16,79.860001,80.190002,79.000000,79.180000,78.606873,3779200
2021-06-17,79.959999,80.639999,79.730003,80.430000,79.847824,3719300
2021-06-18,80.379997,80.639999,80.220001,80.320000,79.738625,2900800
2021-06-21,80.029999,80.320000,79.540001,80.269997,79.688980,2150400
2021-06-22,79.730003,79.839996,79.430000,79.690002,79.113182,5028700
2021-06-23,80.540001,81.250000,80.529999,80.720001,80.135727,4122100
2021-06-24,81.180000,81.750000,81.059998,81.639999,81.049065,2200800
2021-06-25,82.809998,83.110001,82.430000,83.019997,82.419075,4143900
2021-06-28,83.320000,83.709999,83.260002,83.510002,82.905533,3038300
2021-06-29,82.669998,83.349998,82.339996,83.320000,82.716904,2432200
2021-06-30,82.510002,82.769997,82.320000,82.440002,81.843277,3496700
2021-07-01,82.489998,82.720001,81.309998,81.769997,81.178123,2665900
2021-07-02,80.800003,80.820000,80.279999,80.570000,79.986809,2202300
2021-07-06,78.820000,79.019997,78.110001,78.330002,77.763031,3017400
2021-07-07,78.980003,79.080002,77.900002,78.010002,77.445343,3733700
2021-07-08,75.510002,76.029999,75.190002,75.750000,75.201698,6318800
2021-07-09,77.000000,77.910004,76.730003,77.730003,77.167374,2423100
2021-07-12,77.500000,77.610001,77.040001,77.470001,76.909256,1611000
2021-07-13,78.180000,78.959999,78.110001,78.330002,77.763031,2531800
2021-07-14,79.010002,79.010002,78.129997,78.230003,77.663757,2930600
2021-07-15,78.860001,79.410004,78.629997,78.949997,78.378532,3869200
2021-07-16,78.949997,79.000000,77.839996,78.010002,77.445343,5161500
2021-07-19,76.639999,76.970001,76.199997,76.970001,76.412872,4207000
2021-07-20,76.360001,77.089996,76.120003,76.839996,76.283806,2928400
2021-07-21,76.589996,77.540001,76.419998,77.540001,76.978745,2217300
2021-07-22,77.599998,77.790001,77.230003,77.529999,76.968819,4602900
2021-07-23,75.320000,75.389999,74.180000,74.839996,74.298286,4977200
2021-07-26,71.410004,72.110001,70.379997,70.629997,70.118759,7900100
2021-07-27,67.500000,67.989998,66.160004,67.790001,67.299316,10704500
2021-07-28,69.940002,72.239998,69.879997,71.980003,71.458992,8115000
2021-07-29,72.639999,72.639999,71.150002,71.720001,71.200874,7454400
2021-07-30,70.440002,71.519997,70.309998,71.269997,70.754128,3813100
2021-08-02,71.870003,72.629997,71.730003,72.220001,71.697250,4496500
2021-08-03,71.360001,71.400002,70.849998,71.370003,70.853409,3266200
2021-08-04,72.190002,72.849998,72.139999,72.400002,71.875954,3759400
2021-08-05,71.529999,71.919998,71.279999,71.559998,71.042030,2555500
2021-08-06,71.470001,71.470001,70.430000,70.680000,70.168396,4227100
2021-08-09,71.389999,72.160004,71.279999,71.940002,71.419281,3707500
2021-08-10,73.089996,73.139999,72.389999,72.580002,72.054649,2834600
2021-08-11,73.300003,73.360001,72.400002,72.750000,72.223419,2118400
2021-08-12,71.860001,71.959999,71.339996,71.580002,71.061890,3210600
2021-08-13,71.309998,71.410004,70.860001,71.199997,70.684631,3218900
2021-08-16,70.070000,70.139999,69.519997,69.839996,69.334473,2830100
2021-08-17,67.690002,68.519997,67.559998,67.839996,67.348953,6179000
2021-08-18,68.480003,69.010002,68.300003,68.300003,67.805626,5291900
2021-08-19,66.790001,67.260002,66.330002,66.550003,66.068298,5138800
2021-08-20,65.989998,66.930000,65.930000,66.129997,65.651329,4402100
2021-08-23,66.800003,67.660004,66.519997,67.570000,67.080910,7938200
2021-08-24,69.570000,70.570000,69.500000,70.519997,70.009552,6184400
2021-08-25,70.099998,70.099998,69.580002,69.989998,69.483391,4689600
2021-08-26,69.370003,69.500000,68.849998,68.910004,68.411217,2567700
2021-08-27,69.129997,69.230003,68.650002,68.980003,68.480705,2435600
2021-08-30,68.809998,69.320000,68.250000,69.239998,68.738823,3894900
2021-08-31,70.500000,70.910004,70.279999,70.790001,70.277603,4682500
2021-09-01,71.510002,72.889999,71.379997,72.599998,72.074501,5959700
2021-09-02,72.660004,72.680000,71.959999,72.089996,71.568192,2611600
2021-09-03,71.739998,72.209999,71.639999,72.040001,71.518555,2135400
2021-09-07,73.500000,74.180000,73.370003,73.940002,73.404808,4905700
2021-09-08,73.839996,73.839996,72.500000,72.800003,72.273056,6991000
2021-09-09,71.589996,72.400002,71.400002,72.150002,71.627762,4915800
2021-09-10,72.879997,73.040001,71.849998,71.889999,71.369637,3977900
2021-09-13,71.570000,71.860001,70.940002,71.610001,71.091667,4682000
2021-09-14,70.589996,70.720001,70.000000,70.110001,69.602524,3491100
2021-09-15,69.250000,69.419998,68.559998,69.349998,68.848022,4459000
2021-09-16,68.019997,68.379997,67.660004,68.160004,67.666641,3795900
2021-09-17,69.089996,69.230003,68.580002,68.910004,68.411217,4563000
2021-09-20,66.760002,67.089996,65.559998,66.160004,65.681122,6667000
2021-09-21,66.790001,67.019997,66.540001,66.839996,66.356194,3893800
2021-09-22,67.690002,68.800003,67.639999,68.160004,67.666641,6003300
2021-09-23,67.849998,68.059998,67.480003,68.000000,67.507797,4944500
2021-09-24,66.989998,67.000000,66.430000,66.610001,66.127861,2946800
2021-09-27,66.709999,67.690002,66.360001,67.550003,67.061058,4451400
2021-09-28,67.830002,68.059998,66.989998,67.370003,66.882362,5041000
2021-09-29,67.239998,67.550003,66.570000,66.610001,66.127861,3871100
2021-09-30,67.290001,68.010002,67.269997,67.529999,67.041199,5731900
2021-10-01,67.370003,67.620003,66.300003,66.870003,66.385979,3444900
2021-10-04,65.980003,66.059998,64.949997,65.449997,64.976250,6013400
2021-10-05,65.610001,66.470001,65.510002,66.160004,65.681122,2575400
2021-10-06,65.110001,66.070000,65.019997,65.949997,65.472633,3374400
2021-10-07,67.610001,68.989998,67.489998,68.639999,68.143166,6029000
2021-10-08,68.989998,69.360001,68.620003,69.169998,68.669327,3413200
2021-10-11,70.099998,70.129997,68.989998,69.029999,68.530342,4222000
2021-10-12,69.169998,69.459999,68.550003,68.599998,68.103455,4475300
2021-10-13,69.480003,70.349998,69.400002,70.209999,69.701797,4418100
2021-10-14,70.019997,70.190002,69.230003,69.680000,69.175636,4913600
2021-10-15,70.010002,70.760002,69.820000,70.430000,69.920212,4521800
2021-10-18,70.360001,71.080002,70.300003,70.739998,70.227966,3210600
2021-10-19,71.669998,72.620003,71.510002,72.550003,72.024864,4018800
2021-10-20,73.050003,73.129997,72.279999,72.610001,72.084427,2887800
2021-10-21,72.239998,72.720001,72.190002,72.470001,71.945442,5384200
2021-10-22,72.919998,73.470001,72.220001,72.480003,71.955376,5271400
2021-10-25,72.650002,72.839996,72.089996,72.720001,72.193634,2778700
2021-10-26,72.330002,72.360001,70.989998,71.120003,70.605217,4076300
2021-10-27,70.400002,71.160004,70.250000,70.349998,69.840790,7822100
2021-10-28,70.019997,70.430000,69.599998,70.400002,69.890427,3993900
2021-10-29,69.779999,69.889999,68.849998,69.239998,68.738823,5052100
2021-11-01,68.879997,70.330002,68.860001,70.320000,69.811005,4839500
2021-11-02,68.879997,68.879997,68.190002,68.330002,67.835411,4242000
2021-11-03,68.720001,69.070000,68.360001,69.000000,68.500557,3618900
2021-11-04,69.570000,69.639999,68.529999,68.769997,68.272224,3237200
2021-11-05,68.480003,68.559998,67.379997,67.650002,67.160332,3719500
2021-11-08,68.209999,68.370003,67.970001,68.320000,67.825478,3031100
2021-11-09,68.040001,68.500000,67.570000,67.760002,67.269539,2947200
2021-11-10,68.379997,69.019997,67.959999,68.419998,67.924759,4091100
2021-11-11,69.839996,70.660004,69.750000,70.650002,70.138618,5030800
2021-11-12,70.419998,70.790001,70.099998,70.660004,70.148544,11464500
2021-11-15,70.660004,70.720001,70.040001,70.139999,69.632309,4468300
2021-11-16,71.010002,71.190002,70.550003,70.989998,70.476151,4268500
2021-11-17,71.230003,71.230003,70.010002,70.269997,69.761360,3761300
2021-11-18,68.839996,68.900002,67.919998,68.320000,67.825478,5744900
2021-11-19,68.889999,69.300003,68.570000,68.680000,68.182877,3180700
2021-11-22,68.500000,68.709999,67.580002,67.949997,67.458160,3826400
2021-11-23,67.849998,68.309998,67.190002,67.489998,67.001488,4972600
2021-11-24,67.209999,67.760002,66.870003,67.739998,67.249680,3936700
2021-11-26,66.139999,66.360001,65.459999,65.980003,65.502426,4824100
2021-11-29,66.070000,66.099998,65.290001,65.570000,65.095383,5398700
2021-11-30,65.589996,65.870003,64.550003,65.209999,64.737991,6595700
2021-12-01,65.930000,66.349998,64.750000,64.750000,64.281319,6474500
2021-12-02,65.209999,65.910004,64.290001,64.949997,64.479874,8347500
2021-12-03,64.570000,64.720001,62.680000,63.090000,62.633339,10263200
2021-12-06,62.840000,64.190002,62.419998,64.120003,63.655884,6943500
2021-12-07,65.320000,65.589996,65.059998,65.339996,64.867050,5310400
2021-12-08,65.459999,66.260002,65.150002,65.940002,65.462708,6329100
2021-12-09,66.050003,66.620003,65.709999,65.900002,65.422997,3800000
2021-12-10,65.739998,66.110001,65.550003,65.900002,65.422997,8905400
2021-12-13,64.949997,65.010002,63.950001,64.349998,64.349998,4671700
2021-12-14,63.400002,64.309998,63.400002,64.169998,64.169998,5881700
2021-12-15,63.000000,63.139999,61.709999,62.660000,62.660000,6740300
2021-12-16,63.430000,63.980000,62.709999,62.830002,62.830002,5365700
2021-12-17,61.660000,62.439999,61.240002,62.090000,62.090000,4705500
2021-12-20,60.919998,61.020000,60.330002,60.700001,60.700001,5045200
2021-12-21,61.450001,62.610001,61.299999,62.540001,62.540001,4084900
2021-12-22,61.980000,62.340000,61.549999,62.320000,62.320000,3825700
2021-12-23,62.290001,62.939999,62.009998,62.730000,62.730000,2903800
2021-12-27,62.279999,63.180000,62.169998,62.520000,62.520000,3397000
2021-12-28,62.130001,62.240002,61.750000,61.880001,61.880001,3585600
2021-12-29,61.220001,61.410000,60.509998,60.959999,60.959999,3005700
2021-12-30,61.139999,63.500000,61.000000,63.150002,63.150002,6932100
2021-12-31,63.000000,63.520000,62.630001,62.770000,62.770000,4054200
2022-01-03,62.660000,62.880001,61.840000,62.759998,62.759998,4064700
2022-01-04,62.270000,62.270000,61.270000,61.590000,61.590000,7281500
2022-01-05,60.639999,61.580002,60.189999,60.200001,60.200001,8029400
2022-01-06,60.419998,61.389999,60.220001,61.020000,61.020000,8462600
2022-01-07,61.570000,62.419998,61.490002,61.990002,61.990002,8083600
2022-01-10,62.279999,62.500000,61.549999,62.130001,62.130001,8030700
2022-01-11,62.459999,63.810001,62.230000,63.799999,63.799999,8570600
2022-01-12,65.099998,65.330002,64.580002,65.180000,65.180000,8486600
2022-01-13,64.269997,64.279999,63.150002,63.200001,63.200001,8757300
2022-01-14,63.410000,63.939999,63.139999,63.680000,63.680000,4300800
2022-01-18,62.470001,63.320000,62.200001,62.880001,62.880001,8542600
2022-01-19,63.439999,63.700001,63.080002,63.189999,63.189999,5376300
2022-01-20,65.510002,66.059998,64.709999,64.830002,64.830002,7343600
2022-01-21,64.779999,64.830002,63.410000,63.520000,63.520000,4778400
2022-01-24,62.610001,62.779999,61.250000,62.610001,62.610001,8126300
2022-01-25,62.099998,62.750000,61.840000,62.340000,62.340000,5214400
2022-01-26,62.810001,62.830002,61.130001,61.180000,61.180000,5304600
2022-01-27,60.790001,60.840000,59.930000,59.950001,59.950001,5673400
2022-01-28,59.480000,59.810001,58.709999,59.810001,59.810001,4444900
2022-01-31,60.709999,62.700001,60.669998,62.599998,62.599998,5763700
2022-02-01,62.869999,63.110001,62.209999,62.990002,62.990002,5772000
2022-02-02,63.419998,63.419998,61.980000,62.450001,62.450001,4615200
2022-02-03,61.970001,62.560001,61.660000,62.029999,62.029999,5875700
2022-02-04,61.889999,62.700001,61.669998,62.400002,62.400002,7585100
2022-02-07,62.090000,62.299999,61.740002,61.970001,61.970001,5616000
2022-02-08,61.680000,62.709999,61.599998,62.660000,62.660000,5382900
2022-02-09,63.230000,64.040001,63.110001,64.040001,64.040001,4349500
2022-02-10,63.299999,64.480003,63.160000,63.500000,63.500000,7773600
2022-02-11,63.330002,63.639999,62.060001,62.220001,62.220001,6856800
2022-02-14,61.930000,62.060001,61.340000,61.740002,61.740002,5290600
2022-02-15,62.439999,63.189999,62.389999,63.160000,63.160000,4296500
2022-02-16,63.029999,63.619999,62.720001,63.250000,63.250000,5437300
2022-02-17,63.189999,63.669998,62.580002,62.759998,62.759998,5221000
2022-02-18,62.150002,62.150002,61.200001,61.570000,61.570000,6563800
2022-02-22,60.060001,60.520000,59.599998,59.919998,59.919998,5980000
2022-02-23,60.430000,60.470001,59.150002,59.270000,59.270000,4409100
2022-02-24,56.630001,58.990002,56.630001,58.959999,58.959999,8537800
2022-02-25,58.730000,59.310001,58.029999,59.270000,59.270000,6373300
2022-02-28,58.230000,58.950001,58.130001,58.610001,58.610001,8670000
2022-03-01,58.500000,59.279999,58.349998,58.590000,58.590000,4531900
2022-03-02,58.590000,58.590000,57.540001,58.160000,58.160000,4447100
2022-03-03,57.799999,57.910000,56.549999,56.630001,56.630001,5702500
2022-03-04,55.799999,56.259998,55.119999,55.470001,55.470001,5480200
2022-03-07,54.270000,54.750000,53.299999,53.360001,53.360001,9935100
2022-03-08,53.029999,53.580002,52.160000,52.709999,52.709999,6787700
2022-03-09,53.009998,53.810001,52.740002,53.740002,53.740002,5066500
2022-03-10,52.040001,52.049999,51.090000,51.380001,51.380001,5610300
2022-03-11,51.549999,51.720001,49.090000,49.099998,49.099998,7009600
2022-03-14,46.709999,47.310001,45.410000,45.570000,45.570000,9771000
2022-03-15,43.939999,45.810001,43.590000,45.230000,45.230000,13852200
2022-03-16,50.900002,54.770000,50.299999,54.700001,54.700001,25402100
2022-03-17,52.919998,52.919998,51.520000,52.639999,52.639999,11296300
2022-03-18,52.730000,55.689999,52.430000,55.060001,55.060001,11023400
2022-03-21,53.299999,53.709999,52.150002,53.000000,53.000000,7318700
2022-03-22,54.689999,55.529999,54.419998,55.040001,55.040001,7449000
2022-03-23,54.130001,55.750000,53.660000,54.689999,54.689999,9578300
